"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)16245",0.00337498507919749,56051,"load:as.factor(hour)16"
"load:as.factor(hour)17245",0.00338029944508709,56051,"load:as.factor(hour)17"
"load:as.factor(hour)18245",0.00338255624651643,56051,"load:as.factor(hour)18"
"load:as.factor(hour)19245",0.00337538318047419,56051,"load:as.factor(hour)19"
"load:as.factor(hour)20245",0.00337764949603881,56051,"load:as.factor(hour)20"
"load:as.factor(hour)21268",0.0033820671217165,56051,"load:as.factor(hour)21"
"load:as.factor(hour)22257",0.00338339315067041,56051,"load:as.factor(hour)22"
"load:as.factor(hour)23249",0.00339379781298692,56051,"load:as.factor(hour)23"
"load:as.factor(hour)0317",4.98347820740994e-05,56078,"load:as.factor(hour)0"
"load:as.factor(hour)11319",4.82622313158013e-05,56078,"load:as.factor(hour)1"
"load:as.factor(hour)2578",5.11970780769682e-05,56078,"load:as.factor(hour)2"
"load:as.factor(hour)3317",5.40496122491884e-05,56078,"load:as.factor(hour)3"
"load:as.factor(hour)4317",5.03879476752825e-05,56078,"load:as.factor(hour)4"
"load:as.factor(hour)5317",4.62468671274034e-05,56078,"load:as.factor(hour)5"
"load:as.factor(hour)6317",5.0121734307502e-05,56078,"load:as.factor(hour)6"
"load:as.factor(hour)7310",5.05212990220353e-05,56078,"load:as.factor(hour)7"
"load:as.factor(hour)8246",5.17613815152616e-05,56078,"load:as.factor(hour)8"
"load:as.factor(hour)9242",5.16449527157624e-05,56078,"load:as.factor(hour)9"
"load:as.factor(hour)10244",5.23554203773487e-05,56078,"load:as.factor(hour)10"
"load:as.factor(hour)11320",5.21504250278371e-05,56078,"load:as.factor(hour)11"
"load:as.factor(hour)12272",4.9676284819163e-05,56078,"load:as.factor(hour)12"
"load:as.factor(hour)13258",4.82280652562742e-05,56078,"load:as.factor(hour)13"
"load:as.factor(hour)14251",4.9244665153244e-05,56078,"load:as.factor(hour)14"
"load:as.factor(hour)15246",5.01621670895781e-05,56078,"load:as.factor(hour)15"
"load:as.factor(hour)16246",5.11433937616478e-05,56078,"load:as.factor(hour)16"
"load:as.factor(hour)17246",4.90742735924312e-05,56078,"load:as.factor(hour)17"
"load:as.factor(hour)18246",5.52449121317362e-05,56078,"load:as.factor(hour)18"
"load:as.factor(hour)19246",4.76220432332629e-05,56078,"load:as.factor(hour)19"
"load:as.factor(hour)20246",4.33383677031776e-05,56078,"load:as.factor(hour)20"
"load:as.factor(hour)21269",4.50758063865196e-05,56078,"load:as.factor(hour)21"
"load:as.factor(hour)22258",4.99559740697954e-05,56078,"load:as.factor(hour)22"
"load:as.factor(hour)23250",4.88586070907773e-05,56078,"load:as.factor(hour)23"
"load:as.factor(hour)0318",0.0240226339682411,56080,"load:as.factor(hour)0"
"load:as.factor(hour)11321",0.0240159497722626,56080,"load:as.factor(hour)1"
"load:as.factor(hour)2579",0.0240211732653076,56080,"load:as.factor(hour)2"
"load:as.factor(hour)3318",0.0240263040135372,56080,"load:as.factor(hour)3"
"load:as.factor(hour)4318",0.0239884606001092,56080,"load:as.factor(hour)4"
"load:as.factor(hour)5318",0.0240113132584329,56080,"load:as.factor(hour)5"
"load:as.factor(hour)6318",0.0242321771228716,56080,"load:as.factor(hour)6"
"load:as.factor(hour)7311",0.0239893836899995,56080,"load:as.factor(hour)7"
"load:as.factor(hour)8247",0.0239959719135453,56080,"load:as.factor(hour)8"
"load:as.factor(hour)9243",0.0239611683526972,56080,"load:as.factor(hour)9"
"load:as.factor(hour)10245",0.0240229426220959,56080,"load:as.factor(hour)10"
"load:as.factor(hour)11322",0.0240484325809742,56080,"load:as.factor(hour)11"
"load:as.factor(hour)12273",0.0240340399052514,56080,"load:as.factor(hour)12"
"load:as.factor(hour)13259",0.0240504447233206,56080,"load:as.factor(hour)13"
"load:as.factor(hour)14252",0.0242938839524206,56080,"load:as.factor(hour)14"
"load:as.factor(hour)15247",0.0242923349370391,56080,"load:as.factor(hour)15"
"load:as.factor(hour)16247",0.0242190573966557,56080,"load:as.factor(hour)16"
"load:as.factor(hour)17247",0.0242051547520559,56080,"load:as.factor(hour)17"
"load:as.factor(hour)18247",0.0241005609868434,56080,"load:as.factor(hour)18"
"load:as.factor(hour)19247",0.0241271822541953,56080,"load:as.factor(hour)19"
"load:as.factor(hour)20247",0.0239510648855337,56080,"load:as.factor(hour)20"
"load:as.factor(hour)21270",0.0240529691352683,56080,"load:as.factor(hour)21"
"load:as.factor(hour)22259",0.0239303912695317,56080,"load:as.factor(hour)22"
"load:as.factor(hour)23251",0.0240232369625469,56080,"load:as.factor(hour)23"
"load:as.factor(hour)0319",0.0048741334590212,56090,"load:as.factor(hour)0"
"load:as.factor(hour)11323",0.00489672065505664,56090,"load:as.factor(hour)1"
"load:as.factor(hour)2580",0.0048389362197573,56090,"load:as.factor(hour)2"
"load:as.factor(hour)3319",0.00480492042967944,56090,"load:as.factor(hour)3"
"load:as.factor(hour)4319",0.0047773343551599,56090,"load:as.factor(hour)4"
"load:as.factor(hour)5319",0.00473461558432225,56090,"load:as.factor(hour)5"
"load:as.factor(hour)6319",0.00477602463512524,56090,"load:as.factor(hour)6"
"load:as.factor(hour)7312",0.00477322973748387,56090,"load:as.factor(hour)7"
"load:as.factor(hour)8248",0.0048304059340358,56090,"load:as.factor(hour)8"
"load:as.factor(hour)9244",0.0048248710834961,56090,"load:as.factor(hour)9"
"load:as.factor(hour)10246",0.00483222383200825,56090,"load:as.factor(hour)10"
"load:as.factor(hour)11324",0.00486079104444946,56090,"load:as.factor(hour)11"
"load:as.factor(hour)12274",0.00482834269137554,56090,"load:as.factor(hour)12"
"load:as.factor(hour)13260",0.00482462412031683,56090,"load:as.factor(hour)13"
"load:as.factor(hour)14253",0.00487982747215281,56090,"load:as.factor(hour)14"
"load:as.factor(hour)15248",0.00488834296896076,56090,"load:as.factor(hour)15"
"load:as.factor(hour)16248",0.00487677143516136,56090,"load:as.factor(hour)16"
"load:as.factor(hour)17248",0.00496668271364261,56090,"load:as.factor(hour)17"
"load:as.factor(hour)18248",0.00488930882481694,56090,"load:as.factor(hour)18"
"load:as.factor(hour)19248",0.00491733955547506,56090,"load:as.factor(hour)19"
"load:as.factor(hour)20248",0.00479666148755021,56090,"load:as.factor(hour)20"
"load:as.factor(hour)21271",0.00486188041392327,56090,"load:as.factor(hour)21"
"load:as.factor(hour)22260",0.00484852220872562,56090,"load:as.factor(hour)22"
"load:as.factor(hour)23252",0.00491492405095337,56090,"load:as.factor(hour)23"
"load:as.factor(hour)0320",2.85487580717528e-05,56102,"load:as.factor(hour)0"
"load:as.factor(hour)11325",4.19405494176692e-05,56102,"load:as.factor(hour)1"
"load:as.factor(hour)2581",4.33388233376665e-05,56102,"load:as.factor(hour)2"
"load:as.factor(hour)3320",4.18041445010014e-05,56102,"load:as.factor(hour)3"
"load:as.factor(hour)4320",4.03033646147341e-05,56102,"load:as.factor(hour)4"
"load:as.factor(hour)5320",3.20784581885076e-05,56102,"load:as.factor(hour)5"
"load:as.factor(hour)6320",3.5803878426406e-05,56102,"load:as.factor(hour)6"
"load:as.factor(hour)7313",3.76786786332089e-05,56102,"load:as.factor(hour)7"
"load:as.factor(hour)8249",3.05939806664282e-05,56102,"load:as.factor(hour)8"
"load:as.factor(hour)9245",2.34408233273354e-05,56102,"load:as.factor(hour)9"
"load:as.factor(hour)10247",3.46680659876598e-05,56102,"load:as.factor(hour)10"
"load:as.factor(hour)11326",2.94797733216166e-05,56102,"load:as.factor(hour)11"
"load:as.factor(hour)12275",3.3136683128724e-05,56102,"load:as.factor(hour)12"
"load:as.factor(hour)13261",3.94195964268242e-05,56102,"load:as.factor(hour)13"
"load:as.factor(hour)14254",4.49926902979546e-05,56102,"load:as.factor(hour)14"
"load:as.factor(hour)15249",4.34458414892735e-05,56102,"load:as.factor(hour)15"
"load:as.factor(hour)16249",4.07786842568689e-05,56102,"load:as.factor(hour)16"
"load:as.factor(hour)17249",4.25619676030006e-05,56102,"load:as.factor(hour)17"
"load:as.factor(hour)18249",3.63041695066029e-05,56102,"load:as.factor(hour)18"
"load:as.factor(hour)19249",5.49873137262484e-05,56102,"load:as.factor(hour)19"
"load:as.factor(hour)20249",6.79543313815501e-06,56102,"load:as.factor(hour)20"
"load:as.factor(hour)21272",-1.51593835526475e-05,56102,"load:as.factor(hour)21"
"load:as.factor(hour)22261",-2.10061816213182e-05,56102,"load:as.factor(hour)22"
"load:as.factor(hour)23253",-5.64651506118016e-06,56102,"load:as.factor(hour)23"
"load:as.factor(hour)0321",0.0374053124143955,56134,"load:as.factor(hour)0"
"load:as.factor(hour)11327",0.0374053124143955,56134,"load:as.factor(hour)1"
"load:as.factor(hour)2582",0.0374053124143955,56134,"load:as.factor(hour)2"
"load:as.factor(hour)3321",0.0374053124143955,56134,"load:as.factor(hour)3"
"load:as.factor(hour)4321",0.0374053124143955,56134,"load:as.factor(hour)4"
"load:as.factor(hour)5321",0.0374053124143955,56134,"load:as.factor(hour)5"
"load:as.factor(hour)6321",0.0374053124143955,56134,"load:as.factor(hour)6"
"load:as.factor(hour)7314",0.0367644388125012,56134,"load:as.factor(hour)7"
"load:as.factor(hour)0322",0.00123237460909254,56135,"load:as.factor(hour)0"
"load:as.factor(hour)11328",0.000141284428454326,56135,"load:as.factor(hour)1"
"load:as.factor(hour)2583",0.000105544447639439,56135,"load:as.factor(hour)2"
"load:as.factor(hour)3322",0.000109099148490641,56135,"load:as.factor(hour)3"
"load:as.factor(hour)4322",0.000113513874599444,56135,"load:as.factor(hour)4"
"load:as.factor(hour)5322",0.000129133074668922,56135,"load:as.factor(hour)5"
"load:as.factor(hour)6322",0.000139740857016545,56135,"load:as.factor(hour)6"
"load:as.factor(hour)7315",0.000125234071578353,56135,"load:as.factor(hour)7"
"load:as.factor(hour)8250",0.000110639760778517,56135,"load:as.factor(hour)8"
"load:as.factor(hour)9246",0.000109744335772142,56135,"load:as.factor(hour)9"
"load:as.factor(hour)10248",0.000135755594808988,56135,"load:as.factor(hour)10"
"load:as.factor(hour)11329",0.000105529549871793,56135,"load:as.factor(hour)11"
"load:as.factor(hour)12276",0.00010693433047874,56135,"load:as.factor(hour)12"
"load:as.factor(hour)13262",0.000122780480387607,56135,"load:as.factor(hour)13"
"load:as.factor(hour)14255",0.000137398801805938,56135,"load:as.factor(hour)14"
"load:as.factor(hour)15250",0.000160134186563627,56135,"load:as.factor(hour)15"
"load:as.factor(hour)16250",0.000152185495708863,56135,"load:as.factor(hour)16"
"load:as.factor(hour)17250",0.00017283175093313,56135,"load:as.factor(hour)17"
"load:as.factor(hour)18250",0.000124107697679657,56135,"load:as.factor(hour)18"
"load:as.factor(hour)19250",0.00015297310587909,56135,"load:as.factor(hour)19"
"load:as.factor(hour)20250",0.000151809004753931,56135,"load:as.factor(hour)20"
"load:as.factor(hour)21273",0.00015415986066366,56135,"load:as.factor(hour)21"
"load:as.factor(hour)22262",0.000126139111406821,56135,"load:as.factor(hour)22"
"load:as.factor(hour)23254",0.000447697716874452,56135,"load:as.factor(hour)23"
"load:as.factor(hour)0323",0.000160283495711604,56143,"load:as.factor(hour)0"
"load:as.factor(hour)11330",0.000168530300027518,56143,"load:as.factor(hour)1"
"load:as.factor(hour)2584",0.000117002472309757,56143,"load:as.factor(hour)2"
"load:as.factor(hour)3323",0.000128615363392962,56143,"load:as.factor(hour)3"
"load:as.factor(hour)4323",0.000105455615444274,56143,"load:as.factor(hour)4"
"load:as.factor(hour)5323",0.000109291688828326,56143,"load:as.factor(hour)5"
"load:as.factor(hour)6323",0.000206621441216569,56143,"load:as.factor(hour)6"
"load:as.factor(hour)7316",0.000134551376691102,56143,"load:as.factor(hour)7"
"load:as.factor(hour)8251",0.000141008300112214,56143,"load:as.factor(hour)8"
"load:as.factor(hour)9247",0.000180688484795461,56143,"load:as.factor(hour)9"
"load:as.factor(hour)10249",0.000135657880828265,56143,"load:as.factor(hour)10"
"load:as.factor(hour)11331",0.000203244916759179,56143,"load:as.factor(hour)11"
"load:as.factor(hour)12277",0.000149435729125505,56143,"load:as.factor(hour)12"
"load:as.factor(hour)13263",0.000173725015528312,56143,"load:as.factor(hour)13"
"load:as.factor(hour)14256",0.000146282742114528,56143,"load:as.factor(hour)14"
"load:as.factor(hour)15251",0.000185268150124215,56143,"load:as.factor(hour)15"
"load:as.factor(hour)16251",0.000130999109743144,56143,"load:as.factor(hour)16"
"load:as.factor(hour)17251",0.000238330222029554,56143,"load:as.factor(hour)17"
"load:as.factor(hour)18251",0.000276596917206524,56143,"load:as.factor(hour)18"
"load:as.factor(hour)19251",0.000132290590692743,56143,"load:as.factor(hour)19"
"load:as.factor(hour)20251",0.000276655699863147,56143,"load:as.factor(hour)20"
"load:as.factor(hour)21274",0.0001809420975824,56143,"load:as.factor(hour)21"
"load:as.factor(hour)22263",0.000154253857737683,56143,"load:as.factor(hour)22"
"load:as.factor(hour)23255",0.000121068666508725,56143,"load:as.factor(hour)23"
"load:as.factor(hour)0324",0.00445856737210353,56144,"load:as.factor(hour)0"
"load:as.factor(hour)11332",0.00447190011341647,56144,"load:as.factor(hour)1"
"load:as.factor(hour)2585",0.00447669162746061,56144,"load:as.factor(hour)2"
"load:as.factor(hour)3324",0.00446298333558573,56144,"load:as.factor(hour)3"
"load:as.factor(hour)4324",0.0044472446874485,56144,"load:as.factor(hour)4"
"load:as.factor(hour)5324",0.00444417115570432,56144,"load:as.factor(hour)5"
"load:as.factor(hour)6324",0.00440961251502669,56144,"load:as.factor(hour)6"
"load:as.factor(hour)7317",0.00441336433321725,56144,"load:as.factor(hour)7"
"load:as.factor(hour)8252",0.00439998267907979,56144,"load:as.factor(hour)8"
"load:as.factor(hour)9248",0.00442520807996728,56144,"load:as.factor(hour)9"
"load:as.factor(hour)10250",0.00441332832582344,56144,"load:as.factor(hour)10"
"load:as.factor(hour)11333",0.00441476109515612,56144,"load:as.factor(hour)11"
"load:as.factor(hour)12278",0.00442976287383604,56144,"load:as.factor(hour)12"
"load:as.factor(hour)13264",0.0044148354881807,56144,"load:as.factor(hour)13"
"load:as.factor(hour)14257",0.00442848330085645,56144,"load:as.factor(hour)14"
"load:as.factor(hour)15252",0.00444942131779622,56144,"load:as.factor(hour)15"
"load:as.factor(hour)16252",0.00441180364226127,56144,"load:as.factor(hour)16"
"load:as.factor(hour)17252",0.00441090781231883,56144,"load:as.factor(hour)17"
"load:as.factor(hour)18252",0.00443296038051935,56144,"load:as.factor(hour)18"
"load:as.factor(hour)19252",0.00444580906891935,56144,"load:as.factor(hour)19"
"load:as.factor(hour)20252",0.00444738349944141,56144,"load:as.factor(hour)20"
"load:as.factor(hour)21275",0.00445267605892447,56144,"load:as.factor(hour)21"
"load:as.factor(hour)22264",0.00445079882254474,56144,"load:as.factor(hour)22"
"load:as.factor(hour)23256",0.00446934711388065,56144,"load:as.factor(hour)23"
"load:as.factor(hour)0325",0.000356111299130913,56163,"load:as.factor(hour)0"
"load:as.factor(hour)11334",0.000388756632423833,56163,"load:as.factor(hour)1"
"load:as.factor(hour)2586",0.000341205881062402,56163,"load:as.factor(hour)2"
"load:as.factor(hour)3325",0.000388703997669365,56163,"load:as.factor(hour)3"
"load:as.factor(hour)4325",0.000353907374370627,56163,"load:as.factor(hour)4"
"load:as.factor(hour)5325",0.000370950880362824,56163,"load:as.factor(hour)5"
"load:as.factor(hour)6325",0.000436674072255279,56163,"load:as.factor(hour)6"
"load:as.factor(hour)7318",0.000445222716082524,56163,"load:as.factor(hour)7"
"load:as.factor(hour)8253",0.000443095337904034,56163,"load:as.factor(hour)8"
"load:as.factor(hour)9249",0.000444112581916599,56163,"load:as.factor(hour)9"
"load:as.factor(hour)10251",0.000436294471985538,56163,"load:as.factor(hour)10"
"load:as.factor(hour)11335",0.000446643195970863,56163,"load:as.factor(hour)11"
"load:as.factor(hour)12279",0.000433905846615675,56163,"load:as.factor(hour)12"
"load:as.factor(hour)13265",0.000435864674764888,56163,"load:as.factor(hour)13"
"load:as.factor(hour)14258",0.00041782569969046,56163,"load:as.factor(hour)14"
"load:as.factor(hour)15253",0.000442630877351819,56163,"load:as.factor(hour)15"
"load:as.factor(hour)16253",0.000455445604564542,56163,"load:as.factor(hour)16"
"load:as.factor(hour)17253",0.000440594222252374,56163,"load:as.factor(hour)17"
"load:as.factor(hour)18253",0.000419749379979529,56163,"load:as.factor(hour)18"
"load:as.factor(hour)19253",0.000425744618012775,56163,"load:as.factor(hour)19"
"load:as.factor(hour)20253",0.000416861368192107,56163,"load:as.factor(hour)20"
"load:as.factor(hour)21276",0.000424355209877206,56163,"load:as.factor(hour)21"
"load:as.factor(hour)22265",0.000440012571558866,56163,"load:as.factor(hour)22"
"load:as.factor(hour)23257",0.000436707574804232,56163,"load:as.factor(hour)23"
"load:as.factor(hour)0326",0.000127378732642389,56177,"load:as.factor(hour)0"
"load:as.factor(hour)11336",0.000126142634769702,56177,"load:as.factor(hour)1"
"load:as.factor(hour)2587",0.000125958557138845,56177,"load:as.factor(hour)2"
"load:as.factor(hour)3326",0.000124015628993153,56177,"load:as.factor(hour)3"
"load:as.factor(hour)4326",0.000119515539407504,56177,"load:as.factor(hour)4"
"load:as.factor(hour)5326",0.000119971184792739,56177,"load:as.factor(hour)5"
"load:as.factor(hour)6326",0.00012036512085819,56177,"load:as.factor(hour)6"
"load:as.factor(hour)7319",0.000117842963058331,56177,"load:as.factor(hour)7"
"load:as.factor(hour)8254",0.000119613460572561,56177,"load:as.factor(hour)8"
"load:as.factor(hour)9250",0.000120726325996056,56177,"load:as.factor(hour)9"
"load:as.factor(hour)10252",0.000124887467779675,56177,"load:as.factor(hour)10"
"load:as.factor(hour)11337",0.000129945875425268,56177,"load:as.factor(hour)11"
"load:as.factor(hour)12280",0.00017222368208648,56177,"load:as.factor(hour)12"
"load:as.factor(hour)13266",0.000153980442819267,56177,"load:as.factor(hour)13"
"load:as.factor(hour)14259",0.000123488949011852,56177,"load:as.factor(hour)14"
