"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)10880",4.38112734665016e-06,59416,"load:as.factor(hour)10"
"load:as.factor(hour)111381",4.3815116628177e-06,59416,"load:as.factor(hour)11"
"load:as.factor(hour)121158",4.39084324212932e-06,59416,"load:as.factor(hour)12"
"load:as.factor(hour)131024",4.38067162167533e-06,59416,"load:as.factor(hour)13"
"load:as.factor(hour)14913",4.38560162456224e-06,59416,"load:as.factor(hour)14"
"load:as.factor(hour)15913",4.37678806953163e-06,59416,"load:as.factor(hour)15"
"load:as.factor(hour)16915",4.35643930265969e-06,59416,"load:as.factor(hour)16"
"load:as.factor(hour)17914",4.32879741683743e-06,59416,"load:as.factor(hour)17"
"load:as.factor(hour)18907",4.33368002722565e-06,59416,"load:as.factor(hour)18"
"load:as.factor(hour)19908",4.34123689109757e-06,59416,"load:as.factor(hour)19"
"load:as.factor(hour)20922",4.3443631206374e-06,59416,"load:as.factor(hour)20"
"load:as.factor(hour)211156",4.36697964927888e-06,59416,"load:as.factor(hour)21"
"load:as.factor(hour)221024",4.3622312627303e-06,59416,"load:as.factor(hour)22"
"load:as.factor(hour)23923",4.38384870422308e-06,59416,"load:as.factor(hour)23"
"load:as.factor(hour)01273",4.38057982162703e-06,59421,"load:as.factor(hour)0"
"load:as.factor(hour)14031",4.43830555756958e-06,59421,"load:as.factor(hour)1"
"load:as.factor(hour)23028",4.45454647828336e-06,59421,"load:as.factor(hour)2"
"load:as.factor(hour)31268",4.44526982011548e-06,59421,"load:as.factor(hour)3"
"load:as.factor(hour)41266",4.42189191316368e-06,59421,"load:as.factor(hour)4"
"load:as.factor(hour)51266",4.3871476085455e-06,59421,"load:as.factor(hour)5"
"load:as.factor(hour)61267",4.39087074435505e-06,59421,"load:as.factor(hour)6"
"load:as.factor(hour)71172",4.3991560849331e-06,59421,"load:as.factor(hour)7"
"load:as.factor(hour)8909",4.38493415588165e-06,59421,"load:as.factor(hour)8"
"load:as.factor(hour)9894",4.388770653205e-06,59421,"load:as.factor(hour)9"
"load:as.factor(hour)10881",4.38112734665016e-06,59421,"load:as.factor(hour)10"
"load:as.factor(hour)111382",4.3815116628177e-06,59421,"load:as.factor(hour)11"
"load:as.factor(hour)121159",4.39084324212932e-06,59421,"load:as.factor(hour)12"
"load:as.factor(hour)131025",4.38067162167533e-06,59421,"load:as.factor(hour)13"
"load:as.factor(hour)14914",4.38560162456224e-06,59421,"load:as.factor(hour)14"
"load:as.factor(hour)15914",4.37678806953163e-06,59421,"load:as.factor(hour)15"
"load:as.factor(hour)16916",4.35643930265969e-06,59421,"load:as.factor(hour)16"
"load:as.factor(hour)17915",4.32879741683743e-06,59421,"load:as.factor(hour)17"
"load:as.factor(hour)18908",4.33368002722565e-06,59421,"load:as.factor(hour)18"
"load:as.factor(hour)19909",4.34123689109757e-06,59421,"load:as.factor(hour)19"
"load:as.factor(hour)20923",4.3443631206374e-06,59421,"load:as.factor(hour)20"
"load:as.factor(hour)211157",4.36697964927888e-06,59421,"load:as.factor(hour)21"
"load:as.factor(hour)221025",4.3622312627303e-06,59421,"load:as.factor(hour)22"
"load:as.factor(hour)23924",4.38384870422308e-06,59421,"load:as.factor(hour)23"
"load:as.factor(hour)01274",4.38057982162703e-06,59422,"load:as.factor(hour)0"
"load:as.factor(hour)14032",4.43830555756958e-06,59422,"load:as.factor(hour)1"
"load:as.factor(hour)23029",4.45454647828336e-06,59422,"load:as.factor(hour)2"
"load:as.factor(hour)31269",4.44526982011548e-06,59422,"load:as.factor(hour)3"
"load:as.factor(hour)41267",4.42189191316368e-06,59422,"load:as.factor(hour)4"
"load:as.factor(hour)51267",4.3871476085455e-06,59422,"load:as.factor(hour)5"
"load:as.factor(hour)61268",4.39087074435505e-06,59422,"load:as.factor(hour)6"
"load:as.factor(hour)71173",4.3991560849331e-06,59422,"load:as.factor(hour)7"
"load:as.factor(hour)8910",4.38493415588165e-06,59422,"load:as.factor(hour)8"
"load:as.factor(hour)9895",4.388770653205e-06,59422,"load:as.factor(hour)9"
"load:as.factor(hour)10882",4.38112734665016e-06,59422,"load:as.factor(hour)10"
"load:as.factor(hour)111383",4.3815116628177e-06,59422,"load:as.factor(hour)11"
"load:as.factor(hour)121160",4.39084324212932e-06,59422,"load:as.factor(hour)12"
"load:as.factor(hour)131026",4.38067162167533e-06,59422,"load:as.factor(hour)13"
"load:as.factor(hour)14915",4.38560162456224e-06,59422,"load:as.factor(hour)14"
"load:as.factor(hour)15915",4.37678806953163e-06,59422,"load:as.factor(hour)15"
"load:as.factor(hour)16917",4.35643930265969e-06,59422,"load:as.factor(hour)16"
"load:as.factor(hour)17916",4.32879741683743e-06,59422,"load:as.factor(hour)17"
"load:as.factor(hour)18909",4.33368002722565e-06,59422,"load:as.factor(hour)18"
"load:as.factor(hour)19910",4.34123689109757e-06,59422,"load:as.factor(hour)19"
"load:as.factor(hour)20924",4.3443631206374e-06,59422,"load:as.factor(hour)20"
"load:as.factor(hour)211158",4.36697964927888e-06,59422,"load:as.factor(hour)21"
"load:as.factor(hour)221026",4.3622312627303e-06,59422,"load:as.factor(hour)22"
"load:as.factor(hour)23925",4.38384870422308e-06,59422,"load:as.factor(hour)23"
"load:as.factor(hour)01275",4.38057982162703e-06,59423,"load:as.factor(hour)0"
"load:as.factor(hour)14033",4.43830555756958e-06,59423,"load:as.factor(hour)1"
"load:as.factor(hour)23030",4.45454647828336e-06,59423,"load:as.factor(hour)2"
"load:as.factor(hour)31270",4.44526982011548e-06,59423,"load:as.factor(hour)3"
"load:as.factor(hour)41268",4.42189191316368e-06,59423,"load:as.factor(hour)4"
"load:as.factor(hour)51268",4.3871476085455e-06,59423,"load:as.factor(hour)5"
"load:as.factor(hour)61269",4.39087074435505e-06,59423,"load:as.factor(hour)6"
"load:as.factor(hour)71174",4.3991560849331e-06,59423,"load:as.factor(hour)7"
"load:as.factor(hour)8911",4.38493415588165e-06,59423,"load:as.factor(hour)8"
"load:as.factor(hour)9896",4.388770653205e-06,59423,"load:as.factor(hour)9"
"load:as.factor(hour)10883",4.38112734665016e-06,59423,"load:as.factor(hour)10"
"load:as.factor(hour)111384",4.3815116628177e-06,59423,"load:as.factor(hour)11"
"load:as.factor(hour)121161",4.39084324212932e-06,59423,"load:as.factor(hour)12"
"load:as.factor(hour)131027",4.38067162167533e-06,59423,"load:as.factor(hour)13"
"load:as.factor(hour)14916",4.38560162456224e-06,59423,"load:as.factor(hour)14"
"load:as.factor(hour)15916",4.37678806953163e-06,59423,"load:as.factor(hour)15"
"load:as.factor(hour)16918",4.35643930265969e-06,59423,"load:as.factor(hour)16"
"load:as.factor(hour)17917",4.32879741683743e-06,59423,"load:as.factor(hour)17"
"load:as.factor(hour)18910",4.33368002722565e-06,59423,"load:as.factor(hour)18"
"load:as.factor(hour)19911",4.34123689109757e-06,59423,"load:as.factor(hour)19"
"load:as.factor(hour)20925",4.3443631206374e-06,59423,"load:as.factor(hour)20"
"load:as.factor(hour)211159",4.36697964927888e-06,59423,"load:as.factor(hour)21"
"load:as.factor(hour)221027",4.3622312627303e-06,59423,"load:as.factor(hour)22"
"load:as.factor(hour)23926",4.38384870422308e-06,59423,"load:as.factor(hour)23"
"load:as.factor(hour)01276",4.38057982162703e-06,59428,"load:as.factor(hour)0"
"load:as.factor(hour)14034",4.43830555756958e-06,59428,"load:as.factor(hour)1"
"load:as.factor(hour)23031",4.45454647828336e-06,59428,"load:as.factor(hour)2"
"load:as.factor(hour)31271",4.44526982011548e-06,59428,"load:as.factor(hour)3"
"load:as.factor(hour)41269",4.42189191316368e-06,59428,"load:as.factor(hour)4"
"load:as.factor(hour)51269",4.3871476085455e-06,59428,"load:as.factor(hour)5"
"load:as.factor(hour)61270",4.39087074435505e-06,59428,"load:as.factor(hour)6"
"load:as.factor(hour)71175",4.3991560849331e-06,59428,"load:as.factor(hour)7"
"load:as.factor(hour)8912",4.38493415588165e-06,59428,"load:as.factor(hour)8"
"load:as.factor(hour)9897",4.388770653205e-06,59428,"load:as.factor(hour)9"
"load:as.factor(hour)10884",4.38112734665016e-06,59428,"load:as.factor(hour)10"
"load:as.factor(hour)111385",4.3815116628177e-06,59428,"load:as.factor(hour)11"
"load:as.factor(hour)121162",4.39084324212932e-06,59428,"load:as.factor(hour)12"
"load:as.factor(hour)131028",4.38067162167533e-06,59428,"load:as.factor(hour)13"
"load:as.factor(hour)14917",4.38560162456224e-06,59428,"load:as.factor(hour)14"
"load:as.factor(hour)15917",4.37678806953163e-06,59428,"load:as.factor(hour)15"
"load:as.factor(hour)16919",4.35643930265969e-06,59428,"load:as.factor(hour)16"
"load:as.factor(hour)17918",4.32879741683743e-06,59428,"load:as.factor(hour)17"
"load:as.factor(hour)18911",4.33368002722565e-06,59428,"load:as.factor(hour)18"
"load:as.factor(hour)19912",4.34123689109757e-06,59428,"load:as.factor(hour)19"
"load:as.factor(hour)20926",4.3443631206374e-06,59428,"load:as.factor(hour)20"
"load:as.factor(hour)211160",4.36697964927888e-06,59428,"load:as.factor(hour)21"
"load:as.factor(hour)221028",4.3622312627303e-06,59428,"load:as.factor(hour)22"
"load:as.factor(hour)23927",4.38384870422308e-06,59428,"load:as.factor(hour)23"
"load:as.factor(hour)01277",4.38057982162703e-06,59430,"load:as.factor(hour)0"
"load:as.factor(hour)14035",4.43830555756958e-06,59430,"load:as.factor(hour)1"
"load:as.factor(hour)23032",4.45454647828336e-06,59430,"load:as.factor(hour)2"
"load:as.factor(hour)31272",4.44526982011548e-06,59430,"load:as.factor(hour)3"
"load:as.factor(hour)41270",4.42189191316368e-06,59430,"load:as.factor(hour)4"
"load:as.factor(hour)51270",4.3871476085455e-06,59430,"load:as.factor(hour)5"
"load:as.factor(hour)61271",4.39087074435505e-06,59430,"load:as.factor(hour)6"
"load:as.factor(hour)71176",4.3991560849331e-06,59430,"load:as.factor(hour)7"
"load:as.factor(hour)8913",4.38493415588165e-06,59430,"load:as.factor(hour)8"
"load:as.factor(hour)9898",4.388770653205e-06,59430,"load:as.factor(hour)9"
"load:as.factor(hour)10885",4.38112734665016e-06,59430,"load:as.factor(hour)10"
"load:as.factor(hour)111386",4.3815116628177e-06,59430,"load:as.factor(hour)11"
"load:as.factor(hour)121163",4.39084324212932e-06,59430,"load:as.factor(hour)12"
"load:as.factor(hour)131029",4.38067162167533e-06,59430,"load:as.factor(hour)13"
"load:as.factor(hour)14918",4.38560162456224e-06,59430,"load:as.factor(hour)14"
"load:as.factor(hour)15918",4.37678806953163e-06,59430,"load:as.factor(hour)15"
"load:as.factor(hour)16920",4.35643930265969e-06,59430,"load:as.factor(hour)16"
"load:as.factor(hour)17919",4.32879741683743e-06,59430,"load:as.factor(hour)17"
"load:as.factor(hour)18912",4.33368002722565e-06,59430,"load:as.factor(hour)18"
"load:as.factor(hour)19913",4.34123689109757e-06,59430,"load:as.factor(hour)19"
"load:as.factor(hour)20927",4.3443631206374e-06,59430,"load:as.factor(hour)20"
"load:as.factor(hour)211161",4.36697964927888e-06,59430,"load:as.factor(hour)21"
"load:as.factor(hour)221029",4.3622312627303e-06,59430,"load:as.factor(hour)22"
"load:as.factor(hour)23928",4.38384870422308e-06,59430,"load:as.factor(hour)23"
"load:as.factor(hour)01278",4.38057982162703e-06,59431,"load:as.factor(hour)0"
"load:as.factor(hour)14036",4.43830555756958e-06,59431,"load:as.factor(hour)1"
"load:as.factor(hour)23033",4.45454647828336e-06,59431,"load:as.factor(hour)2"
"load:as.factor(hour)31273",4.44526982011548e-06,59431,"load:as.factor(hour)3"
"load:as.factor(hour)41271",4.42189191316368e-06,59431,"load:as.factor(hour)4"
"load:as.factor(hour)51271",4.3871476085455e-06,59431,"load:as.factor(hour)5"
"load:as.factor(hour)61272",4.39087074435505e-06,59431,"load:as.factor(hour)6"
"load:as.factor(hour)71177",4.3991560849331e-06,59431,"load:as.factor(hour)7"
"load:as.factor(hour)8914",4.38493415588165e-06,59431,"load:as.factor(hour)8"
"load:as.factor(hour)9899",4.388770653205e-06,59431,"load:as.factor(hour)9"
"load:as.factor(hour)10886",4.38112734665016e-06,59431,"load:as.factor(hour)10"
"load:as.factor(hour)111387",4.3815116628177e-06,59431,"load:as.factor(hour)11"
"load:as.factor(hour)121164",4.39084324212932e-06,59431,"load:as.factor(hour)12"
"load:as.factor(hour)131030",4.38067162167533e-06,59431,"load:as.factor(hour)13"
"load:as.factor(hour)14919",4.38560162456224e-06,59431,"load:as.factor(hour)14"
"load:as.factor(hour)15919",4.37678806953163e-06,59431,"load:as.factor(hour)15"
"load:as.factor(hour)16921",4.35643930265969e-06,59431,"load:as.factor(hour)16"
"load:as.factor(hour)17920",4.32879741683743e-06,59431,"load:as.factor(hour)17"
"load:as.factor(hour)18913",4.33368002722565e-06,59431,"load:as.factor(hour)18"
"load:as.factor(hour)19914",4.34123689109757e-06,59431,"load:as.factor(hour)19"
"load:as.factor(hour)20928",4.3443631206374e-06,59431,"load:as.factor(hour)20"
"load:as.factor(hour)211162",4.36697964927888e-06,59431,"load:as.factor(hour)21"
"load:as.factor(hour)221030",4.3622312627303e-06,59431,"load:as.factor(hour)22"
"load:as.factor(hour)23929",4.38384870422308e-06,59431,"load:as.factor(hour)23"
"load:as.factor(hour)01279",4.38057982162703e-06,59440,"load:as.factor(hour)0"
"load:as.factor(hour)14037",4.43830555756958e-06,59440,"load:as.factor(hour)1"
"load:as.factor(hour)23034",4.45454647828336e-06,59440,"load:as.factor(hour)2"
"load:as.factor(hour)31274",4.44526982011548e-06,59440,"load:as.factor(hour)3"
"load:as.factor(hour)41272",4.42189191316368e-06,59440,"load:as.factor(hour)4"
"load:as.factor(hour)51272",4.3871476085455e-06,59440,"load:as.factor(hour)5"
"load:as.factor(hour)61273",4.39087074435505e-06,59440,"load:as.factor(hour)6"
"load:as.factor(hour)71178",4.3991560849331e-06,59440,"load:as.factor(hour)7"
"load:as.factor(hour)8915",4.38493415588165e-06,59440,"load:as.factor(hour)8"
"load:as.factor(hour)9900",4.388770653205e-06,59440,"load:as.factor(hour)9"
"load:as.factor(hour)10887",4.38112734665016e-06,59440,"load:as.factor(hour)10"
"load:as.factor(hour)111388",4.3815116628177e-06,59440,"load:as.factor(hour)11"
"load:as.factor(hour)121165",4.39084324212932e-06,59440,"load:as.factor(hour)12"
"load:as.factor(hour)131031",4.38067162167533e-06,59440,"load:as.factor(hour)13"
"load:as.factor(hour)14920",4.38560162456224e-06,59440,"load:as.factor(hour)14"
"load:as.factor(hour)15920",4.37678806953163e-06,59440,"load:as.factor(hour)15"
"load:as.factor(hour)16922",4.35643930265969e-06,59440,"load:as.factor(hour)16"
"load:as.factor(hour)17921",4.32879741683743e-06,59440,"load:as.factor(hour)17"
"load:as.factor(hour)18914",4.33368002722565e-06,59440,"load:as.factor(hour)18"
"load:as.factor(hour)19915",4.34123689109757e-06,59440,"load:as.factor(hour)19"
"load:as.factor(hour)20929",4.3443631206374e-06,59440,"load:as.factor(hour)20"
"load:as.factor(hour)211163",4.36697964927888e-06,59440,"load:as.factor(hour)21"
"load:as.factor(hour)221031",4.3622312627303e-06,59440,"load:as.factor(hour)22"
"load:as.factor(hour)23930",4.38384870422308e-06,59440,"load:as.factor(hour)23"
"load:as.factor(hour)01280",4.38057982162703e-06,59441,"load:as.factor(hour)0"
"load:as.factor(hour)14038",4.43830555756958e-06,59441,"load:as.factor(hour)1"
"load:as.factor(hour)23035",4.45454647828336e-06,59441,"load:as.factor(hour)2"
"load:as.factor(hour)31275",4.44526982011548e-06,59441,"load:as.factor(hour)3"
"load:as.factor(hour)41273",4.42189191316368e-06,59441,"load:as.factor(hour)4"
"load:as.factor(hour)51273",4.3871476085455e-06,59441,"load:as.factor(hour)5"
"load:as.factor(hour)61274",4.39087074435505e-06,59441,"load:as.factor(hour)6"
"load:as.factor(hour)71179",4.3991560849331e-06,59441,"load:as.factor(hour)7"
"load:as.factor(hour)8916",4.38493415588165e-06,59441,"load:as.factor(hour)8"
"load:as.factor(hour)9901",4.388770653205e-06,59441,"load:as.factor(hour)9"
"load:as.factor(hour)10888",4.38112734665016e-06,59441,"load:as.factor(hour)10"
"load:as.factor(hour)111389",4.3815116628177e-06,59441,"load:as.factor(hour)11"
"load:as.factor(hour)121166",4.39084324212932e-06,59441,"load:as.factor(hour)12"
"load:as.factor(hour)131032",4.38067162167533e-06,59441,"load:as.factor(hour)13"
"load:as.factor(hour)14921",4.38560162456224e-06,59441,"load:as.factor(hour)14"
"load:as.factor(hour)15921",4.37678806953163e-06,59441,"load:as.factor(hour)15"
"load:as.factor(hour)16923",4.35643930265969e-06,59441,"load:as.factor(hour)16"
"load:as.factor(hour)17922",4.32879741683743e-06,59441,"load:as.factor(hour)17"
"load:as.factor(hour)18915",4.33368002722565e-06,59441,"load:as.factor(hour)18"
"load:as.factor(hour)19916",4.34123689109757e-06,59441,"load:as.factor(hour)19"
"load:as.factor(hour)20930",4.3443631206374e-06,59441,"load:as.factor(hour)20"
"load:as.factor(hour)211164",4.36697964927888e-06,59441,"load:as.factor(hour)21"
"load:as.factor(hour)221032",4.3622312627303e-06,59441,"load:as.factor(hour)22"
"load:as.factor(hour)23931",4.38384870422308e-06,59441,"load:as.factor(hour)23"
"load:as.factor(hour)01281",4.38057982162703e-06,59443,"load:as.factor(hour)0"
"load:as.factor(hour)14039",4.43830555756958e-06,59443,"load:as.factor(hour)1"
"load:as.factor(hour)23036",4.45454647828336e-06,59443,"load:as.factor(hour)2"
"load:as.factor(hour)31276",4.44526982011548e-06,59443,"load:as.factor(hour)3"
"load:as.factor(hour)41274",4.42189191316368e-06,59443,"load:as.factor(hour)4"
"load:as.factor(hour)51274",4.3871476085455e-06,59443,"load:as.factor(hour)5"
"load:as.factor(hour)61275",4.39087074435505e-06,59443,"load:as.factor(hour)6"
"load:as.factor(hour)71180",4.3991560849331e-06,59443,"load:as.factor(hour)7"
"load:as.factor(hour)8917",4.38493415588165e-06,59443,"load:as.factor(hour)8"
"load:as.factor(hour)9902",4.388770653205e-06,59443,"load:as.factor(hour)9"
"load:as.factor(hour)10889",4.38112734665016e-06,59443,"load:as.factor(hour)10"
"load:as.factor(hour)111390",4.3815116628177e-06,59443,"load:as.factor(hour)11"
"load:as.factor(hour)121167",4.39084324212932e-06,59443,"load:as.factor(hour)12"
"load:as.factor(hour)131033",4.38067162167533e-06,59443,"load:as.factor(hour)13"
"load:as.factor(hour)14922",4.38560162456224e-06,59443,"load:as.factor(hour)14"
"load:as.factor(hour)15922",4.37678806953163e-06,59443,"load:as.factor(hour)15"
"load:as.factor(hour)16924",4.35643930265969e-06,59443,"load:as.factor(hour)16"
"load:as.factor(hour)17923",4.32879741683743e-06,59443,"load:as.factor(hour)17"
"load:as.factor(hour)18916",4.33368002722565e-06,59443,"load:as.factor(hour)18"
"load:as.factor(hour)19917",4.34123689109757e-06,59443,"load:as.factor(hour)19"
"load:as.factor(hour)20931",4.3443631206374e-06,59443,"load:as.factor(hour)20"
