"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)11532",0.00136847805206328,58169,"load:as.factor(hour)1"
"load:as.factor(hour)2706",0.00135837409455821,58169,"load:as.factor(hour)2"
"load:as.factor(hour)3445",0.00135919901798093,58169,"load:as.factor(hour)3"
"load:as.factor(hour)4445",0.00137191628622539,58169,"load:as.factor(hour)4"
"load:as.factor(hour)5445",0.00138380482148456,58169,"load:as.factor(hour)5"
"load:as.factor(hour)6445",0.00138313752436442,58169,"load:as.factor(hour)6"
"load:as.factor(hour)7424",0.00137130511800279,58169,"load:as.factor(hour)7"
"load:as.factor(hour)8331",0.00137291057193621,58169,"load:as.factor(hour)8"
"load:as.factor(hour)9326",0.00137236426233179,58169,"load:as.factor(hour)9"
"load:as.factor(hour)10327",0.00137015765488178,58169,"load:as.factor(hour)10"
"load:as.factor(hour)11533",0.00137812080320525,58169,"load:as.factor(hour)11"
"load:as.factor(hour)12357",0.00138326757594504,58169,"load:as.factor(hour)12"
"load:as.factor(hour)13343",0.00139152057465038,58169,"load:as.factor(hour)13"
"load:as.factor(hour)14336",0.00137991761222346,58169,"load:as.factor(hour)14"
"load:as.factor(hour)15331",0.00139776344278542,58169,"load:as.factor(hour)15"
"load:as.factor(hour)16331",0.00139844765735735,58169,"load:as.factor(hour)16"
"load:as.factor(hour)17331",0.00139128233189531,58169,"load:as.factor(hour)17"
"load:as.factor(hour)18331",0.001395118233832,58169,"load:as.factor(hour)18"
"load:as.factor(hour)19331",0.0013799523406702,58169,"load:as.factor(hour)19"
"load:as.factor(hour)20331",0.00137603734970432,58169,"load:as.factor(hour)20"
"load:as.factor(hour)21354",0.00136541397784836,58169,"load:as.factor(hour)21"
"load:as.factor(hour)22343",0.0013679210036005,58169,"load:as.factor(hour)22"
"load:as.factor(hour)23335",0.00137608566385814,58169,"load:as.factor(hour)23"
"load:as.factor(hour)0446",0.00227164663864369,58191,"load:as.factor(hour)0"
"load:as.factor(hour)11534",0.00225647017153117,58191,"load:as.factor(hour)1"
"load:as.factor(hour)2707",0.00225068828711794,58191,"load:as.factor(hour)2"
"load:as.factor(hour)3446",0.00223612816486577,58191,"load:as.factor(hour)3"
"load:as.factor(hour)4446",0.00226084785545755,58191,"load:as.factor(hour)4"
"load:as.factor(hour)5446",0.00222683055391251,58191,"load:as.factor(hour)5"
"load:as.factor(hour)6446",0.00225523024207897,58191,"load:as.factor(hour)6"
"load:as.factor(hour)7425",0.00225966110359353,58191,"load:as.factor(hour)7"
"load:as.factor(hour)8332",0.00228861391379571,58191,"load:as.factor(hour)8"
"load:as.factor(hour)9327",0.00223014890379839,58191,"load:as.factor(hour)9"
"load:as.factor(hour)10328",0.00224686476698522,58191,"load:as.factor(hour)10"
"load:as.factor(hour)11535",0.00224344450751319,58191,"load:as.factor(hour)11"
"load:as.factor(hour)12358",0.00224234174967372,58191,"load:as.factor(hour)12"
"load:as.factor(hour)13344",0.00223520539924307,58191,"load:as.factor(hour)13"
"load:as.factor(hour)14337",0.00222065746820907,58191,"load:as.factor(hour)14"
"load:as.factor(hour)15332",0.00223025053916849,58191,"load:as.factor(hour)15"
"load:as.factor(hour)16332",0.00225621520159591,58191,"load:as.factor(hour)16"
"load:as.factor(hour)17332",0.00224044612970687,58191,"load:as.factor(hour)17"
"load:as.factor(hour)18332",0.00223410448572835,58191,"load:as.factor(hour)18"
"load:as.factor(hour)19332",0.00225169516652988,58191,"load:as.factor(hour)19"
"load:as.factor(hour)20332",0.00225415029114475,58191,"load:as.factor(hour)20"
"load:as.factor(hour)21355",0.00220579997544105,58191,"load:as.factor(hour)21"
"load:as.factor(hour)22344",0.00225946781860672,58191,"load:as.factor(hour)22"
"load:as.factor(hour)23336",0.00224496118564641,58191,"load:as.factor(hour)23"
"load:as.factor(hour)0447",0.00182850857502827,58198,"load:as.factor(hour)0"
"load:as.factor(hour)11536",0.00182657864937758,58198,"load:as.factor(hour)1"
"load:as.factor(hour)2708",0.0018268209693916,58198,"load:as.factor(hour)2"
"load:as.factor(hour)3447",0.00183109163725689,58198,"load:as.factor(hour)3"
"load:as.factor(hour)4447",0.00183233090591811,58198,"load:as.factor(hour)4"
"load:as.factor(hour)5447",0.00183090161220612,58198,"load:as.factor(hour)5"
"load:as.factor(hour)6447",0.00183291138400707,58198,"load:as.factor(hour)6"
"load:as.factor(hour)7426",0.0018351327525043,58198,"load:as.factor(hour)7"
"load:as.factor(hour)8333",0.00183548259157664,58198,"load:as.factor(hour)8"
"load:as.factor(hour)9328",0.00183450211396955,58198,"load:as.factor(hour)9"
"load:as.factor(hour)10329",0.00183486285008646,58198,"load:as.factor(hour)10"
"load:as.factor(hour)11537",0.00183421009766254,58198,"load:as.factor(hour)11"
"load:as.factor(hour)12359",0.00183501629974256,58198,"load:as.factor(hour)12"
"load:as.factor(hour)13345",0.00183479386649007,58198,"load:as.factor(hour)13"
"load:as.factor(hour)14338",0.00183464152299476,58198,"load:as.factor(hour)14"
"load:as.factor(hour)15333",0.001834678178521,58198,"load:as.factor(hour)15"
"load:as.factor(hour)16333",0.00183344842968786,58198,"load:as.factor(hour)16"
"load:as.factor(hour)17333",0.00183088561415931,58198,"load:as.factor(hour)17"
"load:as.factor(hour)18333",0.00183087556767112,58198,"load:as.factor(hour)18"
"load:as.factor(hour)19333",0.00183054423375574,58198,"load:as.factor(hour)19"
"load:as.factor(hour)20333",0.00183266988194147,58198,"load:as.factor(hour)20"
"load:as.factor(hour)21356",0.00183038967999191,58198,"load:as.factor(hour)21"
"load:as.factor(hour)22345",0.00183133635209278,58198,"load:as.factor(hour)22"
"load:as.factor(hour)23337",0.00182942830027616,58198,"load:as.factor(hour)23"
"load:as.factor(hour)0448",0.00170203365408389,58199,"load:as.factor(hour)0"
"load:as.factor(hour)11538",0.00170213835719276,58199,"load:as.factor(hour)1"
"load:as.factor(hour)2709",0.00170234470264507,58199,"load:as.factor(hour)2"
"load:as.factor(hour)3448",0.00170281365512221,58199,"load:as.factor(hour)3"
"load:as.factor(hour)4448",0.00170305325277209,58199,"load:as.factor(hour)4"
"load:as.factor(hour)5448",0.00170201204872657,58199,"load:as.factor(hour)5"
"load:as.factor(hour)6448",0.00170168246377155,58199,"load:as.factor(hour)6"
"load:as.factor(hour)7427",0.00170153991284385,58199,"load:as.factor(hour)7"
"load:as.factor(hour)8334",0.00170191485866649,58199,"load:as.factor(hour)8"
"load:as.factor(hour)9329",0.00170164588586184,58199,"load:as.factor(hour)9"
"load:as.factor(hour)10330",0.00170182676689835,58199,"load:as.factor(hour)10"
"load:as.factor(hour)11539",0.0017018214046511,58199,"load:as.factor(hour)11"
"load:as.factor(hour)12360",0.00170212697826985,58199,"load:as.factor(hour)12"
"load:as.factor(hour)13346",0.00170307111513424,58199,"load:as.factor(hour)13"
"load:as.factor(hour)14339",0.00170396578212511,58199,"load:as.factor(hour)14"
"load:as.factor(hour)15334",0.0017034899941425,58199,"load:as.factor(hour)15"
"load:as.factor(hour)16334",0.00170148641176498,58199,"load:as.factor(hour)16"
"load:as.factor(hour)17334",0.00169316598373221,58199,"load:as.factor(hour)17"
"load:as.factor(hour)18334",0.00169769599092413,58199,"load:as.factor(hour)18"
"load:as.factor(hour)19334",0.00169813765010192,58199,"load:as.factor(hour)19"
"load:as.factor(hour)20334",0.00169852708599283,58199,"load:as.factor(hour)20"
"load:as.factor(hour)21357",0.00169928767872247,58199,"load:as.factor(hour)21"
"load:as.factor(hour)22346",0.00170003253705636,58199,"load:as.factor(hour)22"
"load:as.factor(hour)23338",0.00170098392966831,58199,"load:as.factor(hour)23"
"load:as.factor(hour)0449",0.0149091609175136,58223,"load:as.factor(hour)0"
"load:as.factor(hour)11540",0.0149254002384328,58223,"load:as.factor(hour)1"
"load:as.factor(hour)2710",0.0149263306247429,58223,"load:as.factor(hour)2"
"load:as.factor(hour)3449",0.014922156796774,58223,"load:as.factor(hour)3"
"load:as.factor(hour)4449",0.0149251934015634,58223,"load:as.factor(hour)4"
"load:as.factor(hour)5449",0.014913146309938,58223,"load:as.factor(hour)5"
"load:as.factor(hour)6449",0.0148989581741609,58223,"load:as.factor(hour)6"
"load:as.factor(hour)7428",0.0148730218238413,58223,"load:as.factor(hour)7"
"load:as.factor(hour)8335",0.0148800282665252,58223,"load:as.factor(hour)8"
"load:as.factor(hour)9330",0.0148860915267325,58223,"load:as.factor(hour)9"
"load:as.factor(hour)10331",0.0148724314383536,58223,"load:as.factor(hour)10"
"load:as.factor(hour)11541",0.0148628747980528,58223,"load:as.factor(hour)11"
"load:as.factor(hour)12361",0.014889855744401,58223,"load:as.factor(hour)12"
"load:as.factor(hour)13347",0.0148788493575414,58223,"load:as.factor(hour)13"
"load:as.factor(hour)14340",0.0148960616597044,58223,"load:as.factor(hour)14"
"load:as.factor(hour)15335",0.0148813070974139,58223,"load:as.factor(hour)15"
"load:as.factor(hour)16335",0.0148951913021728,58223,"load:as.factor(hour)16"
"load:as.factor(hour)17335",0.014901558296116,58223,"load:as.factor(hour)17"
"load:as.factor(hour)18335",0.0149290184800137,58223,"load:as.factor(hour)18"
"load:as.factor(hour)19335",0.0149055940600599,58223,"load:as.factor(hour)19"
"load:as.factor(hour)20335",0.0149114264047701,58223,"load:as.factor(hour)20"
"load:as.factor(hour)21358",0.0149155266159336,58223,"load:as.factor(hour)21"
"load:as.factor(hour)22347",0.0149179880758093,58223,"load:as.factor(hour)22"
"load:as.factor(hour)23339",0.0148825870337161,58223,"load:as.factor(hour)23"
"load:as.factor(hour)0450",0.00163212064956788,58258,"load:as.factor(hour)0"
"load:as.factor(hour)11542",0.00163257188108104,58258,"load:as.factor(hour)1"
"load:as.factor(hour)2711",0.00163255455145246,58258,"load:as.factor(hour)2"
"load:as.factor(hour)3450",0.00163240324530152,58258,"load:as.factor(hour)3"
"load:as.factor(hour)4450",0.00163276776700738,58258,"load:as.factor(hour)4"
"load:as.factor(hour)5450",0.0016328741332938,58258,"load:as.factor(hour)5"
"load:as.factor(hour)6450",0.00163245572530693,58258,"load:as.factor(hour)6"
"load:as.factor(hour)7429",0.00163253513726555,58258,"load:as.factor(hour)7"
"load:as.factor(hour)8336",0.00163275212296203,58258,"load:as.factor(hour)8"
"load:as.factor(hour)9331",0.00163301098725424,58258,"load:as.factor(hour)9"
"load:as.factor(hour)10332",0.00163256943489233,58258,"load:as.factor(hour)10"
"load:as.factor(hour)11543",0.00163259741965022,58258,"load:as.factor(hour)11"
"load:as.factor(hour)12362",0.00163250845372714,58258,"load:as.factor(hour)12"
"load:as.factor(hour)13348",0.00163276001984634,58258,"load:as.factor(hour)13"
"load:as.factor(hour)14341",0.00163272694534623,58258,"load:as.factor(hour)14"
"load:as.factor(hour)15336",0.00163322427628129,58258,"load:as.factor(hour)15"
"load:as.factor(hour)16336",0.00163350325935765,58258,"load:as.factor(hour)16"
"load:as.factor(hour)17336",0.00163367550140509,58258,"load:as.factor(hour)17"
"load:as.factor(hour)18336",0.00163370200437158,58258,"load:as.factor(hour)18"
"load:as.factor(hour)19336",0.001633750534767,58258,"load:as.factor(hour)19"
"load:as.factor(hour)20336",0.00163322709417472,58258,"load:as.factor(hour)20"
"load:as.factor(hour)21359",0.00163299292867101,58258,"load:as.factor(hour)21"
"load:as.factor(hour)22348",0.00163177598980756,58258,"load:as.factor(hour)22"
"load:as.factor(hour)23340",0.00163126099923108,58258,"load:as.factor(hour)23"
"load:as.factor(hour)0451",0.021969843330833,58266,"load:as.factor(hour)0"
"load:as.factor(hour)11544",0.0219722551682932,58266,"load:as.factor(hour)1"
"load:as.factor(hour)2712",0.0219776588464883,58266,"load:as.factor(hour)2"
"load:as.factor(hour)3451",0.0219726926096764,58266,"load:as.factor(hour)3"
"load:as.factor(hour)4451",0.0219676983936894,58266,"load:as.factor(hour)4"
"load:as.factor(hour)5451",0.0219678556390093,58266,"load:as.factor(hour)5"
"load:as.factor(hour)6451",0.0219641071427864,58266,"load:as.factor(hour)6"
"load:as.factor(hour)7430",0.0219633068074571,58266,"load:as.factor(hour)7"
"load:as.factor(hour)8337",0.0219583719046937,58266,"load:as.factor(hour)8"
"load:as.factor(hour)9332",0.0219635308483302,58266,"load:as.factor(hour)9"
"load:as.factor(hour)10333",0.0219583959955385,58266,"load:as.factor(hour)10"
"load:as.factor(hour)11545",0.0219586618932972,58266,"load:as.factor(hour)11"
"load:as.factor(hour)12363",0.0219596447360283,58266,"load:as.factor(hour)12"
"load:as.factor(hour)13349",0.0219582042780833,58266,"load:as.factor(hour)13"
"load:as.factor(hour)14342",0.0219610028645916,58266,"load:as.factor(hour)14"
"load:as.factor(hour)15337",0.0219635129245767,58266,"load:as.factor(hour)15"
"load:as.factor(hour)16337",0.0219611713139542,58266,"load:as.factor(hour)16"
"load:as.factor(hour)17337",0.0219537965942117,58266,"load:as.factor(hour)17"
"load:as.factor(hour)18337",0.0219586981906719,58266,"load:as.factor(hour)18"
"load:as.factor(hour)19337",0.0219689541200168,58266,"load:as.factor(hour)19"
"load:as.factor(hour)20337",0.0219707911986815,58266,"load:as.factor(hour)20"
"load:as.factor(hour)21360",0.0219679238701075,58266,"load:as.factor(hour)21"
"load:as.factor(hour)22349",0.0219648357891293,58266,"load:as.factor(hour)22"
"load:as.factor(hour)23341",0.0219694106088746,58266,"load:as.factor(hour)23"
"load:as.factor(hour)0452",0.000144764346433836,58284,"load:as.factor(hour)0"
"load:as.factor(hour)11546",9.75128748591091e-05,58284,"load:as.factor(hour)1"
"load:as.factor(hour)2713",0.000106900639818597,58284,"load:as.factor(hour)2"
"load:as.factor(hour)3452",9.42995687047667e-05,58284,"load:as.factor(hour)3"
"load:as.factor(hour)4452",9.2794854349717e-05,58284,"load:as.factor(hour)4"
"load:as.factor(hour)5452",9.31191708789459e-05,58284,"load:as.factor(hour)5"
"load:as.factor(hour)6452",0.000103233807120918,58284,"load:as.factor(hour)6"
"load:as.factor(hour)7431",0.00011109712798679,58284,"load:as.factor(hour)7"
"load:as.factor(hour)8338",8.95228577506936e-05,58284,"load:as.factor(hour)8"
"load:as.factor(hour)9333",9.84297085162679e-05,58284,"load:as.factor(hour)9"
"load:as.factor(hour)10334",9.89043975919369e-05,58284,"load:as.factor(hour)10"
"load:as.factor(hour)11547",9.33401572492007e-05,58284,"load:as.factor(hour)11"
"load:as.factor(hour)12364",9.56575492804519e-05,58284,"load:as.factor(hour)12"
"load:as.factor(hour)13350",0.00011341186409499,58284,"load:as.factor(hour)13"
"load:as.factor(hour)14343",0.000250801058940631,58284,"load:as.factor(hour)14"
"load:as.factor(hour)15338",0.000347364994874231,58284,"load:as.factor(hour)15"
"load:as.factor(hour)16338",0.000293094963129065,58284,"load:as.factor(hour)16"
"load:as.factor(hour)17338",0.000254233932303061,58284,"load:as.factor(hour)17"
"load:as.factor(hour)18338",0.000424565532713072,58284,"load:as.factor(hour)18"
"load:as.factor(hour)19338",0.00080407668599623,58284,"load:as.factor(hour)19"
"load:as.factor(hour)20338",0.000331462571408377,58284,"load:as.factor(hour)20"
"load:as.factor(hour)21361",0.000191255538051457,58284,"load:as.factor(hour)21"
"load:as.factor(hour)22350",0.000202123901118815,58284,"load:as.factor(hour)22"
"load:as.factor(hour)23342",0.000126999744855446,58284,"load:as.factor(hour)23"
"load:as.factor(hour)0453",0.0254248888095987,58320,"load:as.factor(hour)0"
"load:as.factor(hour)11548",0.0254248888095987,58320,"load:as.factor(hour)1"
"load:as.factor(hour)2714",0.0254248888095987,58320,"load:as.factor(hour)2"
"load:as.factor(hour)3453",0.0254248888095987,58320,"load:as.factor(hour)3"
"load:as.factor(hour)4453",0.0254248888095987,58320,"load:as.factor(hour)4"
"load:as.factor(hour)5453",0.0254248888095987,58320,"load:as.factor(hour)5"
"load:as.factor(hour)6453",0.0254248888095987,58320,"load:as.factor(hour)6"
"load:as.factor(hour)7432",0.025419541348945,58320,"load:as.factor(hour)7"
"load:as.factor(hour)0454",0.0368836404085424,58379,"load:as.factor(hour)0"
"load:as.factor(hour)11549",0.0368836404085424,58379,"load:as.factor(hour)1"
"load:as.factor(hour)2715",0.0368836404085424,58379,"load:as.factor(hour)2"
"load:as.factor(hour)3454",0.0368836404085424,58379,"load:as.factor(hour)3"
"load:as.factor(hour)4454",0.0368836404085424,58379,"load:as.factor(hour)4"
"load:as.factor(hour)5454",0.0368836404085424,58379,"load:as.factor(hour)5"
"load:as.factor(hour)6454",0.0368836404085424,58379,"load:as.factor(hour)6"
"load:as.factor(hour)7433",0.0461216826168995,58379,"load:as.factor(hour)7"
"load:as.factor(hour)0455",0.014807494546951,58382,"load:as.factor(hour)0"
"load:as.factor(hour)11550",0.014807494546951,58382,"load:as.factor(hour)1"
"load:as.factor(hour)2716",0.014807494546951,58382,"load:as.factor(hour)2"
"load:as.factor(hour)3455",0.014807494546951,58382,"load:as.factor(hour)3"
"load:as.factor(hour)4455",0.014807494546951,58382,"load:as.factor(hour)4"
"load:as.factor(hour)5455",0.014807494546951,58382,"load:as.factor(hour)5"
"load:as.factor(hour)6455",0.014807494546951,58382,"load:as.factor(hour)6"
"load:as.factor(hour)7434",0.0149880106643368,58382,"load:as.factor(hour)7"
"load:as.factor(hour)20339",0.0147481197352587,58382,"load:as.factor(hour)20"
"load:as.factor(hour)21362",0.0147439000585594,58382,"load:as.factor(hour)21"
"load:as.factor(hour)23343",0.0147441312578881,58382,"load:as.factor(hour)23"
"load:as.factor(hour)0456",0.0262126303243716,58397,"load:as.factor(hour)0"
"load:as.factor(hour)11551",0.0262126303243716,58397,"load:as.factor(hour)1"
"load:as.factor(hour)2717",0.0262126303243716,58397,"load:as.factor(hour)2"
"load:as.factor(hour)3456",0.0262126303243716,58397,"load:as.factor(hour)3"
"load:as.factor(hour)4456",0.0262126303243716,58397,"load:as.factor(hour)4"
"load:as.factor(hour)5456",0.0262126303243716,58397,"load:as.factor(hour)5"
"load:as.factor(hour)6456",0.0262126303243716,58397,"load:as.factor(hour)6"
