"interconnection","row","state","county","fips","NERC","gv_cents_mi","ev_cents_mi","ev_benefit"
"Texas",2661,"TX","Motley",48345,"TRE",0.0825214344812169,0.177995506231976,-0.0954740717507591
"Texas",2662,"TX","Nacogdoches",48347,"TRE",0.137666575006239,0.177995506231976,-0.040328931225737
"Texas",2663,"TX","Navarro",48349,"TRE",0.148580951670745,0.177995506231976,-0.0294145545612308
"Texas",2543,"TX","Culberson",48109,"TRE",0.115695893303175,0.177995506231976,-0.0622996129288014
"Texas",2665,"TX","Nolan",48353,"TRE",0.0882615831163227,0.177995506231976,-0.0897339231156532
"Texas",2666,"TX","Nueces",48355,"TRE",0.102890467675375,0.177995506231976,-0.0751050385566012
"Texas",2546,"TX","Dawson",48115,"TRE",0.0850447502875948,0.177995506231976,-0.0929507559443812
"Texas",2547,"TX","Deaf Smith",48117,"TRE",0.0783114555129806,0.177995506231976,-0.0996840507189954
"Texas",2548,"TX","Delta",48119,"TRE",0.133321070864616,0.177995506231976,-0.0446744353673596
"Texas",2670,"TX","Palo Pinto",48363,"TRE",0.111653258146759,0.177995506231976,-0.0663422480852167
"Texas",2671,"TX","Panola",48365,"TRE",0.139839335339308,0.177995506231976,-0.0381561708926682
"Texas",2672,"TX","Parker",48367,"TRE",0.139838826605159,0.177995506231976,-0.0381566796268173
"Texas",2673,"TX","Parmer",48369,"TRE",0.0786698367271473,0.177995506231976,-0.0993256695048287
"Texas",2674,"TX","Pecos",48371,"TRE",0.0752077737367703,0.177995506231976,-0.102787732495206
"Texas",2635,"TX","Limestone",48293,"TRE",0.131372273386001,0.177995506231976,-0.0466232328459751
"Texas",2555,"TX","Eastland",48133,"TRE",0.0993592415188713,0.177995506231976,-0.0786362647131047
"Texas",2677,"TX","Presidio",48377,"TRE",0.109757971385428,0.177995506231976,-0.0682375348465483
"Texas",2678,"TX","Rains",48379,"TRE",0.132076877439638,0.177995506231976,-0.0459186287923375
"Texas",2558,"TX","Ellis",48139,"TRE",0.171439092511265,0.177995506231976,-0.00655641372071056
"Texas",2680,"TX","Reagan",48383,"TRE",0.080510285446411,0.177995506231976,-0.097485220785565
"Texas",2681,"TX","Real",48385,"TRE",0.0638496067377227,0.177995506231976,-0.114145899494253
"Texas",2682,"TX","Red River",48387,"TRE",0.129993333335097,0.177995506231976,-0.048002172896879
"Texas",2683,"TX","Reeves",48389,"TRE",0.0724194097502381,0.177995506231976,-0.105576096481738
"Texas",2684,"TX","Refugio",48391,"TRE",0.0791399322994378,0.177995506231976,-0.0988555739325382
"Texas",2685,"TX","Roberts",48393,"TRE",0.076718675401444,0.177995506231976,-0.101276830830532
"Texas",2686,"TX","Robertson",48395,"TRE",0.132620957201609,0.177995506231976,-0.0453745490303666
"Texas",2687,"TX","Rockwall",48397,"TRE",0.172060684284744,0.177995506231976,-0.00593482194723172
"Texas",2688,"TX","Runnels",48399,"TRE",0.0872547553598633,0.177995506231976,-0.0907407508721127
"Texas",2689,"TX","Rusk",48401,"TRE",0.148355285321847,0.177995506231976,-0.0296402209101285
"Texas",2690,"TX","Sabine",48403,"TRE",0.125622809031989,0.177995506231976,-0.0523726971999874
"Texas",2691,"TX","San Augustine",48405,"TRE",0.123678824934105,0.177995506231976,-0.054316681297871
"Texas",2652,"TX","Menard",48327,"TRE",0.0628743780226675,0.177995506231976,-0.115121128209308
"Texas",2693,"TX","San Patricio",48409,"TRE",0.106451839332892,0.177995506231976,-0.0715436668990835
"Texas",2694,"TX","San Saba",48411,"TRE",0.101274681131856,0.177995506231976,-0.0767208251001197
"Texas",2695,"TX","Schleicher",48413,"TRE",0.0717203418119863,0.177995506231976,-0.10627516441999
"Texas",2696,"TX","Scurry",48415,"TRE",0.0842635868886508,0.177995506231976,-0.0937319193433252
"Texas",2697,"TX","Shackelford",48417,"TRE",0.0850641500482914,0.177995506231976,-0.0929313561836845
"Texas",2698,"TX","Shelby",48419,"TRE",0.128097706843651,0.177995506231976,-0.0498977993883252
"Texas",2538,"TX","Coryell",48099,"TRE",0.146437466360295,0.177995506231976,-0.0315580398716805
"Texas",2700,"TX","Smith",48423,"TRE",0.163286270384193,0.177995506231976,-0.0147092358477828
"Texas",2701,"TX","Somervell",48425,"TRE",0.136834756625661,0.177995506231976,-0.0411607496063146
"Texas",2702,"TX","Starr",48427,"TRE",0.196244641716468,0.177995506231976,0.0182491354844923
"Texas",2703,"TX","Stephens",48429,"TRE",0.0911176348758951,0.177995506231976,-0.0868778713560809
"Texas",2704,"TX","Sterling",48431,"TRE",0.0843405588947354,0.177995506231976,-0.0936549473372405
"Texas",2705,"TX","Stonewall",48433,"TRE",0.0757940066706261,0.177995506231976,-0.10220149956135
"Texas",2706,"TX","Sutton",48435,"TRE",0.0570467035741358,0.177995506231976,-0.12094880265784
"Texas",2707,"TX","Swisher",48437,"TRE",0.0779262260423325,0.177995506231976,-0.100069280189644
"Texas",2708,"TX","Tarrant",48439,"TRE",0.255953114289594,0.177995506231976,0.0779576080576183
"Texas",2709,"TX","Taylor",48441,"TRE",0.0933688793148523,0.177995506231976,-0.0846266269171237
"Texas",2710,"TX","Terrell",48443,"TRE",0.0522705858019136,0.177995506231976,-0.125724920430062
"Texas",2711,"TX","Terry",48445,"TRE",0.0830353446301036,0.177995506231976,-0.0949601616018724
"Texas",2712,"TX","Throckmorton",48447,"TRE",0.0887161339922575,0.177995506231976,-0.0892793722397185
"Texas",2592,"TX","Haskell",48207,"TRE",0.0803938514131217,0.177995506231976,-0.0976016548188543
"Texas",2714,"TX","Tom Green",48451,"TRE",0.0949179305891534,0.177995506231976,-0.0830775756428226
"Texas",2554,"TX","Duval",48131,"TRE",0.0576305532841887,0.177995506231976,-0.120364952947787
"Texas",2716,"TX","Trinity",48455,"TRE",0.135299143365432,0.177995506231976,-0.0426963628665439
"Texas",2596,"TX","Hidalgo",48215,"TRE",0.196033066038514,0.177995506231976,0.0180375598065382
"Texas",2718,"TX","Upshur",48459,"TRE",0.145924905013073,0.177995506231976,-0.0320706012189028
"Texas",2719,"TX","Upton",48461,"TRE",0.089933162144224,0.177995506231976,-0.088062344087752
"Texas",2720,"TX","Uvalde",48463,"TRE",0.0742870063041512,0.177995506231976,-0.103708499927825
"Texas",2721,"TX","Val Verde",48465,"TRE",0.0651612940120392,0.177995506231976,-0.112834212219937
"Texas",2722,"TX","Van Zandt",48467,"TRE",0.142998779888624,0.177995506231976,-0.0349967263433517
"Texas",2723,"TX","Victoria",48469,"TRE",0.0778356111180071,0.177995506231976,-0.100159895113969
"Texas",2724,"TX","Walker",48471,"TRE",0.141884992919334,0.177995506231976,-0.0361105133126418
"Texas",2725,"TX","Waller",48473,"TRE",0.0979397842432099,0.177995506231976,-0.0800557219887661
"Texas",2726,"TX","Ward",48475,"TRE",0.0759967114752624,0.177995506231976,-0.101998794756714
"Texas",2727,"TX","Washington",48477,"TRE",0.136497118430159,0.177995506231976,-0.0414983878018172
"Texas",2728,"TX","Webb",48479,"TRE",0.0656250142092284,0.177995506231976,-0.112370492022748
"Texas",2729,"TX","Wharton",48481,"TRE",0.0878350298308113,0.177995506231976,-0.0901604764011647
"Texas",2730,"TX","Wheeler",48483,"TRE",0.0823507816913801,0.177995506231976,-0.0956447245405959
"Texas",2731,"TX","Wichita",48485,"TRE",0.104529087396142,0.177995506231976,-0.073466418835834
"Texas",2732,"TX","Wilbarger",48487,"TRE",0.097277942529784,0.177995506231976,-0.080717563702192
"Texas",2733,"TX","Willacy",48489,"TRE",0.162464676522443,0.177995506231976,-0.0155308297095333
"Texas",2734,"TX","Williamson",48491,"TRE",0.209506802890168,0.177995506231976,0.0315112966581916
"Texas",2735,"TX","Wilson",48493,"TRE",0.109435800326587,0.177995506231976,-0.0685597059053887
"Texas",2736,"TX","Winkler",48495,"TRE",0.0762847506406768,0.177995506231976,-0.101710755591299
"Texas",2737,"TX","Wise",48497,"TRE",0.137703377859987,0.177995506231976,-0.0402921283719892
"Texas",2738,"TX","Wood",48499,"TRE",0.138441514325948,0.177995506231976,-0.039553991906028
"Texas",2618,"TX","Kendall",48259,"TRE",0.132148109665212,0.177995506231976,-0.0458473965667643
"Texas",2740,"TX","Young",48503,"TRE",0.0971578168380732,0.177995506231976,-0.0808376893939028
"Texas",2741,"TX","Zapata",48505,"TRE",0.0460149265941667,0.177995506231976,-0.131980579637809
"Texas",2742,"TX","Zavala",48507,"TRE",0.0712374202452337,0.177995506231976,-0.106758085986742
"Texas",2622,"TX","Kimble",48267,"TRE",0.0653875950404211,0.177995506231976,-0.112607911191555
"Texas",2623,"TX","King",48269,"TRE",0.0879961109195481,0.177995506231976,-0.0899993953124279
"Texas",2624,"TX","Kinney",48271,"TRE",0.0610724678376499,0.177995506231976,-0.116923038394326
"West",186,"CA","Nevada",6057,"WECC",0.206853106948104,0.0674947820422387,0.139358324905865
"West",159,"CA","Alpine",6003,"WECC",0.0746034358594996,0.0674947820422387,0.00710865381726086
"West",195,"CA","San Francisco",6075,"WECC",0.457869005422024,0.0674947820422387,0.390374223379785
"West",193,"CA","San Bernardino",6071,"WECC",0.239267315899581,0.0674947820422387,0.171772533857342
"West",520,"ID","Bear Lake",16007,"WECC",0.068874468068373,0.0674947820422387,0.00137968602613432
"West",2200,"OR","Polk",41053,"WECC",0.0831167111136133,0.0674947820422387,0.0156219290713746
"West",200,"CA","Santa Clara",6085,"WECC",0.755358522015168,0.0674947820422387,0.687863739972929
"West",2201,"OR","Sherman",41055,"WECC",0.0363992542623545,0.0674947820422387,-0.0310955277798842
"West",198,"CA","San Mateo",6081,"WECC",0.426069210529894,0.0674947820422387,0.358574428487656
"West",1779,"NM","Mora",35033,"WECC",0.114320802772619,0.0674947820422387,0.0468260207303804
"West",192,"CA","San Benito",6069,"WECC",0.174499208319312,0.0674947820422387,0.107004426277073
"West",199,"CA","Santa Barbara",6083,"WECC",0.249149430101477,0.0674947820422387,0.181654648059238
"West",2202,"OR","Tillamook",41057,"WECC",0.1146347234819,0.0674947820422387,0.0471399414396617
"West",196,"CA","San Joaquin",6077,"WECC",0.611636497430555,0.0674947820422387,0.544141715388317
"West",2747,"UT","Daggett",49009,"WECC",0.0651459997537147,0.0674947820422387,-0.00234878228852396
"West",2209,"OR","Yamhill",41071,"WECC",0.145869092776874,0.0674947820422387,0.0783743107346352
"West",1772,"NM","Harding",35021,"WECC",0.0664145895337147,0.0674947820422387,-0.00108019250852397
"West",264,"CO","Pitkin",8097,"WECC",0.10924636038836,0.0674947820422387,0.0417515783461211
"West",162,"CA","Calaveras",6009,"WECC",0.128568235851433,0.0674947820422387,0.0610734538091943
"West",203,"CA","Sierra",6091,"WECC",0.0724974979353131,0.0674947820422387,0.00500271589307436
"West",194,"CA","San Diego",6073,"WECC",1.31387588796825,0.0674947820422387,1.24638110592602
"West",273,"CO","Sedgwick",8115,"WECC",0.0711866292533047,0.0674947820422387,0.00369184721106598
"West",558,"ID","Twin Falls",16083,"WECC",0.0991426005152116,0.0674947820422387,0.0316478184729729
"West",2378,"SD","Pennington",46103,"WECC",0.0776838981183907,0.0674947820422387,0.010189116076152
"West",559,"ID","Valley",16085,"WECC",0.086401408792597,0.0674947820422387,0.0189066267503583
"West",1787,"NM","Santa Fe",35049,"WECC",0.122601336121296,0.0674947820422387,0.0551065540790576
"West",560,"ID","Washington",16087,"WECC",0.0998371192352734,0.0674947820422387,0.0323423371930347
"West",265,"CO","Prowers",8099,"WECC",0.0617876428136067,0.0674947820422387,-0.005707139228632
"West",522,"ID","Bingham",16011,"WECC",0.082297856729537,0.0674947820422387,0.0148030746872983
"West",160,"CA","Amador",6005,"WECC",0.163428851684237,0.0674947820422387,0.0959340696419985
"West",189,"CA","Plumas",6063,"WECC",0.200219694430666,0.0674947820422387,0.132724912388427
"West",2197,"OR","Marion",41047,"WECC",0.175696088841204,0.0674947820422387,0.108201306798965
"West",2198,"OR","Morrow",41049,"WECC",0.0330689023402601,0.0674947820422387,-0.0344258797019786
"West",2199,"OR","Multnomah",41051,"WECC",0.170881097487125,0.0674947820422387,0.103386315444887
"West",258,"CO","Montrose",8085,"WECC",0.116692241096781,0.0674947820422387,0.0491974590545426
"West",259,"CO","Morgan",8087,"WECC",0.140560195572884,0.0674947820422387,0.0730654135306449
"West",2203,"OR","Umatilla",41059,"WECC",0.0590937638325088,0.0674947820422387,-0.00840101820972988
"West",207,"CA","Stanislaus",6099,"WECC",0.193740175653924,0.0674947820422387,0.126245393611685
"West",2205,"OR","Wallowa",41063,"WECC",0.0526065081776411,0.0674947820422387,-0.0148882738645976
"West",2206,"OR","Wasco",41065,"WECC",0.0374831845452998,0.0674947820422387,-0.0300115974969389
"West",158,"CA","Alameda",6001,"WECC",0.732914146840476,0.0674947820422387,0.665419364798237
"West",185,"CA","Napa",6055,"WECC",0.313215504102579,0.0674947820422387,0.245720722060341
"West",2208,"OR","Wheeler",41069,"WECC",0.0306760364781459,0.0674947820422387,-0.0368187455640928
"West",201,"CA","Santa Cruz",6087,"WECC",0.529959919763029,0.0674947820422387,0.46246513772079
"West",268,"CO","Rio Grande",8105,"WECC",0.105861572319312,0.0674947820422387,0.0383667902770735
"West",269,"CO","Routt",8107,"WECC",0.10603423560948,0.0674947820422387,0.038539453567241
"West",554,"ID","Payette",16075,"WECC",0.0999756653262346,0.0674947820422387,0.0324808832839959
"West",191,"CA","Sacramento",6067,"WECC",0.62027042212619,0.0674947820422387,0.552775640083952
"West",1768,"NM","Dona Ana",35013,"WECC",0.170581819833267,0.0674947820422387,0.103087037791029
"West",556,"ID","Shoshone",16079,"WECC",0.0512692263971451,0.0674947820422387,-0.0162255556450936
"West",2204,"OR","Union",41061,"WECC",0.0559941225943254,0.0674947820422387,-0.0115006594479133
"West",1771,"NM","Guadalupe",35019,"WECC",0.111966693051102,0.0674947820422387,0.0444719110088636
"West",2176,"OR","Clackamas",41005,"WECC",0.12454569902403,0.0674947820422387,0.0570509169817913
"West",184,"CA","Monterey",6053,"WECC",0.126505051224427,0.0674947820422387,0.0590102691821881
"West",197,"CA","San Luis Obispo",6079,"WECC",0.176059287795811,0.0674947820422387,0.108564505753573
"West",1775,"NM","Lincoln",35027,"WECC",0.104261650072399,0.0674947820422387,0.0367668680301599
"West",1776,"NM","Los Alamos",35028,"WECC",0.123453324844136,0.0674947820422387,0.0559585428018971
"West",1777,"NM","Luna",35029,"WECC",0.117835219502557,0.0674947820422387,0.0503404374603186
"West",1778,"NM","McKinley",35031,"WECC",0.108578914474184,0.0674947820422387,0.0410841324319456
"West",202,"CA","Shasta",6089,"WECC",0.100650501069841,0.0674947820422387,0.0331557190276026
"West",1780,"NM","Otero",35035,"WECC",0.143446193203704,0.0674947820422387,0.075951411161465
"West",204,"CA","Siskiyou",6093,"WECC",0.0857862461096539,0.0674947820422387,0.0182914640674152
"West",205,"CA","Solano",6095,"WECC",0.58931562527996,0.0674947820422387,0.521820843237722
"West",517,"ID","Ada",16001,"WECC",0.18539138761638,0.0674947820422387,0.117896605574141
"West",2188,"OR","Jackson",41029,"WECC",0.115893052305071,0.0674947820422387,0.0483982702628319
"West",208,"CA","Sutter",6101,"WECC",0.154318925484281,0.0674947820422387,0.0868241434420426
"West",2177,"OR","Clatsop",41007,"WECC",0.0502085964196362,0.0674947820422387,-0.0172861856226025
"West",2193,"OR","Lane",41039,"WECC",0.0556337576837721,0.0674947820422387,-0.0118610243584666
"West",2194,"OR","Lincoln",41041,"WECC",0.0684381402770811,0.0674947820422387,0.000943358234842429
"West",212,"CA","Tuolumne",6109,"WECC",0.0792307520736861,0.0674947820422387,0.0117359700314474
"West",213,"CA","Ventura",6111,"WECC",0.316937005636684,0.0674947820422387,0.249442223594446
"West",214,"CA","Yolo",6113,"WECC",0.376496745330203,0.0674947820422387,0.309001963287964
"West",2924,"WA","Chelan",53007,"WECC",0.0734580696550243,0.0674947820422387,0.00596328761278556
"West",2925,"WA","Clallam",53009,"WECC",0.022892672476552,0.0674947820422387,-0.0446021095656867
"West",257,"CO","Montezuma",8083,"WECC",0.0991164583612875,0.0674947820422387,0.0316216763190488
"West",2927,"WA","Columbia",53013,"WECC",0.0539411726586618,0.0674947820422387,-0.0135536093835769
"West",260,"CO","Otero",8089,"WECC",0.102442819046715,0.0674947820422387,0.0349480370044765
"West",261,"CO","Ouray",8091,"WECC",0.102785932590895,0.0674947820422387,0.0352911505486564
"West",262,"CO","Park",8093,"WECC",0.173301448868739,0.0674947820422387,0.1058066668265
"West",263,"CO","Phillips",8095,"WECC",0.070724557758836,0.0674947820422387,0.00322977571659729
"West",2932,"WA","Garfield",53023,"WECC",0.050631439262791,0.0674947820422387,-0.0168633427794477
"West",2933,"WA","Grant",53025,"WECC",0.0521188905100617,0.0674947820422387,-0.015375891532177
"West",549,"ID","Madison",16065,"WECC",0.11779676272511,0.0674947820422387,0.0503019806828715
"West",188,"CA","Placer",6061,"WECC",0.223964128551455,0.0674947820422387,0.156469346509216
"West",551,"ID","Nez Perce",16069,"WECC",0.0541172957378748,0.0674947820422387,-0.0133774863043639
"West",552,"ID","Oneida",16071,"WECC",0.0781238350035979,0.0674947820422387,0.0106290529613592
"West",270,"CO","Saguache",8109,"WECC",0.100091816573832,0.0674947820422387,0.0325970345315929
"West",1767,"NM","DeBaca",35011,"WECC",0.110749764686442,0.0674947820422387,0.0432549826442031
"West",271,"CO","San Juan",8111,"WECC",0.0998156042888889,0.0674947820422387,0.0323208222466502
"West",272,"CO","San Miguel",8113,"WECC",0.10171280558459,0.0674947820422387,0.0342180235423512
"West",557,"ID","Teton",16081,"WECC",0.115391724009171,0.0674947820422387,0.0478969419669324
"West",2943,"WA","Mason",53045,"WECC",0.0804040059623104,0.0674947820422387,0.0129092239200717
"West",518,"ID","Adams",16003,"WECC",0.0886872677542659,0.0674947820422387,0.0211924857120272
"West",519,"ID","Bannock",16005,"WECC",0.0787855616439991,0.0674947820422387,0.0112907796017604
"West",2946,"WA","Pend Oreille",53051,"WECC",0.0416753720346076,0.0674947820422387,-0.0258194100076311
"West",521,"ID","Benewah",16009,"WECC",0.0495254425640609,0.0674947820422387,-0.0179693394781778
"West",2948,"WA","San Juan",53055,"WECC",0.0296374368550154,0.0674947820422387,-0.0378573451872233
"West",523,"ID","Blaine",16013,"WECC",0.0976051920464506,0.0674947820422387,0.0301104100042119
"West",161,"CA","Butte",6007,"WECC",0.165598302608929,0.0674947820422387,0.0981035205666899
"West",525,"ID","Bonner",16017,"WECC",0.045454150218437,0.0674947820422387,-0.0220406318238017
"West",163,"CA","Colusa",6011,"WECC",0.176182058828461,0.0674947820422387,0.108687276786222
"West",2185,"OR","Grant",41023,"WECC",0.0878453622646473,0.0674947820422387,0.0203505802224086
"West",2186,"OR","Harney",41025,"WECC",0.0871500100971759,0.0674947820422387,0.0196552280549372
"West",2187,"OR","Hood River",41027,"WECC",0.151246380302866,0.0674947820422387,0.0837515982606273
"West",166,"CA","El Dorado",6017,"WECC",0.131997874749339,0.0674947820422387,0.0645030927070999
"West",2189,"OR","Jefferson",41031,"WECC",0.0346880339768717,0.0674947820422387,-0.032806748065367
"West",209,"CA","Tehama",6103,"WECC",0.235652321090829,0.0674947820422387,0.16815753904859
"West",210,"CA","Trinity",6105,"WECC",0.149403753801786,0.0674947820422387,0.081908971759547
"West",2192,"OR","Lake",41037,"WECC",0.0371286148528726,0.0674947820422387,-0.0303661671893661
