"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)112066",0.00653565852397974,57505,"load:as.factor(hour)11"
"load:as.factor(hour)121857",0.00654160758782126,57505,"load:as.factor(hour)12"
"load:as.factor(hour)131721",0.00662324276140199,57505,"load:as.factor(hour)13"
"load:as.factor(hour)141662",0.00665128052867018,57505,"load:as.factor(hour)14"
"load:as.factor(hour)151666",0.00661950475661665,57505,"load:as.factor(hour)15"
"load:as.factor(hour)161666",0.00665652029921951,57505,"load:as.factor(hour)16"
"load:as.factor(hour)171664",0.00658239257420238,57505,"load:as.factor(hour)17"
"load:as.factor(hour)181663",0.00659233136223058,57505,"load:as.factor(hour)18"
"load:as.factor(hour)191665",0.00668514783988531,57505,"load:as.factor(hour)19"
"load:as.factor(hour)201667",0.00676639461268323,57505,"load:as.factor(hour)20"
"load:as.factor(hour)211815",0.00674427931304843,57505,"load:as.factor(hour)21"
"load:as.factor(hour)221707",0.00673710870071504,57505,"load:as.factor(hour)22"
"load:as.factor(hour)231670",0.00668212760681236,57505,"load:as.factor(hour)23"
"load:as.factor(hour)01999",0.0266910272288757,57581,"load:as.factor(hour)0"
"load:as.factor(hour)110329",0.0267088787384478,57581,"load:as.factor(hour)1"
"load:as.factor(hour)24804",0.0267150349676631,57581,"load:as.factor(hour)2"
"load:as.factor(hour)31987",0.0268864868364326,57581,"load:as.factor(hour)3"
"load:as.factor(hour)41976",0.0270675239543182,57581,"load:as.factor(hour)4"
"load:as.factor(hour)51836",0.0273030271627789,57581,"load:as.factor(hour)5"
"load:as.factor(hour)61735",0.0273583653266646,57581,"load:as.factor(hour)6"
"load:as.factor(hour)71738",0.0272063301622409,57581,"load:as.factor(hour)7"
"load:as.factor(hour)81744",0.027086316239579,57581,"load:as.factor(hour)8"
"load:as.factor(hour)91663",0.0267224219077204,57581,"load:as.factor(hour)9"
"load:as.factor(hour)101655",0.0265304249663683,57581,"load:as.factor(hour)10"
"load:as.factor(hour)112067",0.0266659094307733,57581,"load:as.factor(hour)11"
"load:as.factor(hour)121858",0.0267099474837571,57581,"load:as.factor(hour)12"
"load:as.factor(hour)131722",0.0267846707729229,57581,"load:as.factor(hour)13"
"load:as.factor(hour)141663",0.0267956509100122,57581,"load:as.factor(hour)14"
"load:as.factor(hour)151667",0.0267919990443824,57581,"load:as.factor(hour)15"
"load:as.factor(hour)161667",0.0267842212785952,57581,"load:as.factor(hour)16"
"load:as.factor(hour)171665",0.0267524817346345,57581,"load:as.factor(hour)17"
"load:as.factor(hour)181664",0.026750638804923,57581,"load:as.factor(hour)18"
"load:as.factor(hour)191666",0.0267596598225288,57581,"load:as.factor(hour)19"
"load:as.factor(hour)201668",0.0267916713037356,57581,"load:as.factor(hour)20"
"load:as.factor(hour)211816",0.0267696573503245,57581,"load:as.factor(hour)21"
"load:as.factor(hour)221708",0.026767423012431,57581,"load:as.factor(hour)22"
"load:as.factor(hour)231671",0.0266890795431496,57581,"load:as.factor(hour)23"
"load:as.factor(hour)02000",0.0295439875217269,57582,"load:as.factor(hour)0"
"load:as.factor(hour)110330",0.0296110746387444,57582,"load:as.factor(hour)1"
"load:as.factor(hour)24805",0.0295873984128386,57582,"load:as.factor(hour)2"
"load:as.factor(hour)31988",0.0298918967173382,57582,"load:as.factor(hour)3"
"load:as.factor(hour)41977",0.0303545888997653,57582,"load:as.factor(hour)4"
"load:as.factor(hour)51837",0.0307124430000253,57582,"load:as.factor(hour)5"
"load:as.factor(hour)61736",0.0313950563989092,57582,"load:as.factor(hour)6"
"load:as.factor(hour)71739",0.0305896482770905,57582,"load:as.factor(hour)7"
"load:as.factor(hour)81745",0.0304251861322267,57582,"load:as.factor(hour)8"
"load:as.factor(hour)91664",0.0296649569455191,57582,"load:as.factor(hour)9"
"load:as.factor(hour)101656",0.0292547861724904,57582,"load:as.factor(hour)10"
"load:as.factor(hour)112068",0.0294932779554081,57582,"load:as.factor(hour)11"
"load:as.factor(hour)121859",0.0295649431497122,57582,"load:as.factor(hour)12"
"load:as.factor(hour)131723",0.0297002255384525,57582,"load:as.factor(hour)13"
"load:as.factor(hour)141664",0.02977276789556,57582,"load:as.factor(hour)14"
"load:as.factor(hour)151668",0.0297911780370236,57582,"load:as.factor(hour)15"
"load:as.factor(hour)161668",0.0296994929941196,57582,"load:as.factor(hour)16"
"load:as.factor(hour)171666",0.0296676571365449,57582,"load:as.factor(hour)17"
"load:as.factor(hour)181665",0.0296780279423479,57582,"load:as.factor(hour)18"
"load:as.factor(hour)191667",0.0297067388328215,57582,"load:as.factor(hour)19"
"load:as.factor(hour)201669",0.0297696961363267,57582,"load:as.factor(hour)20"
"load:as.factor(hour)211817",0.0297360633047599,57582,"load:as.factor(hour)21"
"load:as.factor(hour)221709",0.029719537777358,57582,"load:as.factor(hour)22"
"load:as.factor(hour)231672",0.0295684902422926,57582,"load:as.factor(hour)23"
"load:as.factor(hour)02001",0.0307222629765996,57597,"load:as.factor(hour)0"
"load:as.factor(hour)110331",0.0307111439411691,57597,"load:as.factor(hour)1"
"load:as.factor(hour)24806",0.0307905212528236,57597,"load:as.factor(hour)2"
"load:as.factor(hour)31989",0.0307969704467488,57597,"load:as.factor(hour)3"
"load:as.factor(hour)41978",0.0308206810645726,57597,"load:as.factor(hour)4"
"load:as.factor(hour)51838",0.030780041078206,57597,"load:as.factor(hour)5"
"load:as.factor(hour)61737",0.030705139349294,57597,"load:as.factor(hour)6"
"load:as.factor(hour)71740",0.0307152538853957,57597,"load:as.factor(hour)7"
"load:as.factor(hour)81746",0.0308220563093012,57597,"load:as.factor(hour)8"
"load:as.factor(hour)91665",0.0307145018998224,57597,"load:as.factor(hour)9"
"load:as.factor(hour)101657",0.0307815164592966,57597,"load:as.factor(hour)10"
"load:as.factor(hour)112069",0.0307755773762044,57597,"load:as.factor(hour)11"
"load:as.factor(hour)121860",0.0306234427009035,57597,"load:as.factor(hour)12"
"load:as.factor(hour)131724",0.030625,57597,"load:as.factor(hour)13"
"load:as.factor(hour)221710",0.0309761904761905,57597,"load:as.factor(hour)22"
"load:as.factor(hour)231673",0.0309574468085106,57597,"load:as.factor(hour)23"
"load:as.factor(hour)02002",0.0323673378562459,57598,"load:as.factor(hour)0"
"load:as.factor(hour)110332",0.0322583691444868,57598,"load:as.factor(hour)1"
"load:as.factor(hour)24807",0.0321870614494064,57598,"load:as.factor(hour)2"
"load:as.factor(hour)31990",0.0320833339605681,57598,"load:as.factor(hour)3"
"load:as.factor(hour)41979",0.0319995869150979,57598,"load:as.factor(hour)4"
"load:as.factor(hour)51839",0.0319517381388039,57598,"load:as.factor(hour)5"
"load:as.factor(hour)61738",0.0319280920159448,57598,"load:as.factor(hour)6"
"load:as.factor(hour)71741",0.0319178527211192,57598,"load:as.factor(hour)7"
"load:as.factor(hour)81747",0.0319541682605216,57598,"load:as.factor(hour)8"
"load:as.factor(hour)91666",0.0319375989047474,57598,"load:as.factor(hour)9"
"load:as.factor(hour)101658",0.0320604017688715,57598,"load:as.factor(hour)10"
"load:as.factor(hour)112070",0.0322551966098262,57598,"load:as.factor(hour)11"
"load:as.factor(hour)121861",0.0325692589011148,57598,"load:as.factor(hour)12"
"load:as.factor(hour)131725",0.032181836484913,57598,"load:as.factor(hour)13"
"load:as.factor(hour)141665",0.0322313604792557,57598,"load:as.factor(hour)14"
"load:as.factor(hour)151669",0.0324381194166941,57598,"load:as.factor(hour)15"
"load:as.factor(hour)161669",0.0323590742273477,57598,"load:as.factor(hour)16"
"load:as.factor(hour)171667",0.032411893614214,57598,"load:as.factor(hour)17"
"load:as.factor(hour)181666",0.0323951092664176,57598,"load:as.factor(hour)18"
"load:as.factor(hour)191668",0.0324571860669692,57598,"load:as.factor(hour)19"
"load:as.factor(hour)201670",0.0323678886666611,57598,"load:as.factor(hour)20"
"load:as.factor(hour)211818",0.0325358239934885,57598,"load:as.factor(hour)21"
"load:as.factor(hour)221711",0.0327878500238476,57598,"load:as.factor(hour)22"
"load:as.factor(hour)231674",0.0326983066231264,57598,"load:as.factor(hour)23"
"load:as.factor(hour)02003",0.030307428560895,57599,"load:as.factor(hour)0"
"load:as.factor(hour)110333",0.031309720782438,57599,"load:as.factor(hour)1"
"load:as.factor(hour)24808",0.0318773079248399,57599,"load:as.factor(hour)2"
"load:as.factor(hour)31991",0.0319650559572698,57599,"load:as.factor(hour)3"
"load:as.factor(hour)41980",0.0323546130745838,57599,"load:as.factor(hour)4"
"load:as.factor(hour)51840",0.0325533128202404,57599,"load:as.factor(hour)5"
"load:as.factor(hour)61739",0.0323984830307841,57599,"load:as.factor(hour)6"
"load:as.factor(hour)71742",0.0326619058871463,57599,"load:as.factor(hour)7"
"load:as.factor(hour)81748",0.0325541534159556,57599,"load:as.factor(hour)8"
"load:as.factor(hour)91667",0.0325644205377762,57599,"load:as.factor(hour)9"
"load:as.factor(hour)101659",0.0323114818154391,57599,"load:as.factor(hour)10"
"load:as.factor(hour)112071",0.0322948706235159,57599,"load:as.factor(hour)11"
"load:as.factor(hour)121862",0.032311949666306,57599,"load:as.factor(hour)12"
"load:as.factor(hour)131726",0.0323077014744931,57599,"load:as.factor(hour)13"
"load:as.factor(hour)141666",0.0323064415385541,57599,"load:as.factor(hour)14"
"load:as.factor(hour)151670",0.0321702013701022,57599,"load:as.factor(hour)15"
"load:as.factor(hour)161670",0.0319704957953201,57599,"load:as.factor(hour)16"
"load:as.factor(hour)171668",0.032036144527993,57599,"load:as.factor(hour)17"
"load:as.factor(hour)181667",0.0320613603650637,57599,"load:as.factor(hour)18"
"load:as.factor(hour)191669",0.0322837697078257,57599,"load:as.factor(hour)19"
"load:as.factor(hour)201671",0.0307339610944862,57599,"load:as.factor(hour)20"
"load:as.factor(hour)211819",0.0319634388257994,57599,"load:as.factor(hour)21"
"load:as.factor(hour)221712",0.0320711144660386,57599,"load:as.factor(hour)22"
"load:as.factor(hour)231675",0.0304479216357509,57599,"load:as.factor(hour)23"
"load:as.factor(hour)02004",0.034008115855572,57600,"load:as.factor(hour)0"
"load:as.factor(hour)110334",0.0339817211081996,57600,"load:as.factor(hour)1"
"load:as.factor(hour)24809",0.0339869399365197,57600,"load:as.factor(hour)2"
"load:as.factor(hour)31992",0.0338744605487854,57600,"load:as.factor(hour)3"
"load:as.factor(hour)41981",0.0337861367334582,57600,"load:as.factor(hour)4"
"load:as.factor(hour)51841",0.0338625431129364,57600,"load:as.factor(hour)5"
"load:as.factor(hour)61740",0.0337898587746562,57600,"load:as.factor(hour)6"
"load:as.factor(hour)71743",0.0338823743045926,57600,"load:as.factor(hour)7"
"load:as.factor(hour)81749",0.0338381573400124,57600,"load:as.factor(hour)8"
"load:as.factor(hour)91668",0.0338533289302649,57600,"load:as.factor(hour)9"
"load:as.factor(hour)101660",0.0338231315554474,57600,"load:as.factor(hour)10"
"load:as.factor(hour)112072",0.0339245406879356,57600,"load:as.factor(hour)11"
"load:as.factor(hour)121863",0.033941037555705,57600,"load:as.factor(hour)12"
"load:as.factor(hour)131727",0.0338827820931802,57600,"load:as.factor(hour)13"
"load:as.factor(hour)141667",0.0339862373354965,57600,"load:as.factor(hour)14"
"load:as.factor(hour)151671",0.0338677645654764,57600,"load:as.factor(hour)15"
"load:as.factor(hour)161671",0.0338848780229431,57600,"load:as.factor(hour)16"
"load:as.factor(hour)171669",0.0339027367947872,57600,"load:as.factor(hour)17"
"load:as.factor(hour)181668",0.03387441869844,57600,"load:as.factor(hour)18"
"load:as.factor(hour)191670",0.033961511972439,57600,"load:as.factor(hour)19"
"load:as.factor(hour)201672",0.0339489137230285,57600,"load:as.factor(hour)20"
"load:as.factor(hour)211820",0.0339852262396916,57600,"load:as.factor(hour)21"
"load:as.factor(hour)221713",0.0339226887332717,57600,"load:as.factor(hour)22"
"load:as.factor(hour)231676",0.0338897204681503,57600,"load:as.factor(hour)23"
"load:as.factor(hour)02005",0.0321724997614429,57601,"load:as.factor(hour)0"
"load:as.factor(hour)110335",0.0321990038897101,57601,"load:as.factor(hour)1"
"load:as.factor(hour)24810",0.0322119975455124,57601,"load:as.factor(hour)2"
"load:as.factor(hour)31993",0.0321861946097201,57601,"load:as.factor(hour)3"
"load:as.factor(hour)41982",0.0322202680476231,57601,"load:as.factor(hour)4"
"load:as.factor(hour)51842",0.0322387500837221,57601,"load:as.factor(hour)5"
"load:as.factor(hour)61741",0.032209329539397,57601,"load:as.factor(hour)6"
"load:as.factor(hour)71744",0.0322246471426114,57601,"load:as.factor(hour)7"
"load:as.factor(hour)81750",0.0322127457698708,57601,"load:as.factor(hour)8"
"load:as.factor(hour)91669",0.0322331887767681,57601,"load:as.factor(hour)9"
"load:as.factor(hour)101661",0.0321800093271198,57601,"load:as.factor(hour)10"
"load:as.factor(hour)112073",0.0321855476579129,57601,"load:as.factor(hour)11"
"load:as.factor(hour)121864",0.0322149424671274,57601,"load:as.factor(hour)12"
"load:as.factor(hour)131728",0.0323331430699038,57601,"load:as.factor(hour)13"
"load:as.factor(hour)141668",0.0322504758094814,57601,"load:as.factor(hour)14"
"load:as.factor(hour)151672",0.0321719482265667,57601,"load:as.factor(hour)15"
"load:as.factor(hour)161672",0.0321919817982063,57601,"load:as.factor(hour)16"
"load:as.factor(hour)171670",0.0322115393654525,57601,"load:as.factor(hour)17"
"load:as.factor(hour)181669",0.0322749754627826,57601,"load:as.factor(hour)18"
"load:as.factor(hour)191671",0.0322271283815887,57601,"load:as.factor(hour)19"
"load:as.factor(hour)201673",0.032178103670475,57601,"load:as.factor(hour)20"
"load:as.factor(hour)211821",0.0321505515118875,57601,"load:as.factor(hour)21"
"load:as.factor(hour)221714",0.0320384634250128,57601,"load:as.factor(hour)22"
"load:as.factor(hour)231677",0.0320836169013841,57601,"load:as.factor(hour)23"
"load:as.factor(hour)02006",0.0323839479705406,57602,"load:as.factor(hour)0"
"load:as.factor(hour)110336",0.0324313804756363,57602,"load:as.factor(hour)1"
"load:as.factor(hour)24811",0.0325146130714858,57602,"load:as.factor(hour)2"
"load:as.factor(hour)31994",0.0327157923557217,57602,"load:as.factor(hour)3"
"load:as.factor(hour)41983",0.0328476780093379,57602,"load:as.factor(hour)4"
"load:as.factor(hour)51843",0.0330210793354291,57602,"load:as.factor(hour)5"
"load:as.factor(hour)61742",0.0329448237254922,57602,"load:as.factor(hour)6"
"load:as.factor(hour)71745",0.0329306815609793,57602,"load:as.factor(hour)7"
"load:as.factor(hour)81751",0.032899102667765,57602,"load:as.factor(hour)8"
"load:as.factor(hour)91670",0.0327852042078224,57602,"load:as.factor(hour)9"
"load:as.factor(hour)101662",0.0327409973746321,57602,"load:as.factor(hour)10"
"load:as.factor(hour)112074",0.0325325098779335,57602,"load:as.factor(hour)11"
"load:as.factor(hour)121865",0.0322536003978431,57602,"load:as.factor(hour)12"
"load:as.factor(hour)131729",0.0324514429960414,57602,"load:as.factor(hour)13"
"load:as.factor(hour)141669",0.0324867308837156,57602,"load:as.factor(hour)14"
"load:as.factor(hour)151673",0.032469975861679,57602,"load:as.factor(hour)15"
"load:as.factor(hour)161673",0.0324756802420111,57602,"load:as.factor(hour)16"
"load:as.factor(hour)171671",0.0324161021255512,57602,"load:as.factor(hour)17"
"load:as.factor(hour)181670",0.0323522707861466,57602,"load:as.factor(hour)18"
"load:as.factor(hour)191672",0.0323098582959965,57602,"load:as.factor(hour)19"
"load:as.factor(hour)201674",0.0324241029244248,57602,"load:as.factor(hour)20"
"load:as.factor(hour)211822",0.0323124348678918,57602,"load:as.factor(hour)21"
"load:as.factor(hour)221715",0.0321719353523987,57602,"load:as.factor(hour)22"
"load:as.factor(hour)231678",0.0321702112008833,57602,"load:as.factor(hour)23"
"load:as.factor(hour)02007",0.0322298747758904,57603,"load:as.factor(hour)0"
"load:as.factor(hour)110337",0.0322619966971902,57603,"load:as.factor(hour)1"
"load:as.factor(hour)24812",0.0322386279744782,57603,"load:as.factor(hour)2"
"load:as.factor(hour)31995",0.0321564882387372,57603,"load:as.factor(hour)3"
"load:as.factor(hour)41984",0.0322221133914798,57603,"load:as.factor(hour)4"
"load:as.factor(hour)51844",0.0322213032020109,57603,"load:as.factor(hour)5"
"load:as.factor(hour)61743",0.0321853043290997,57603,"load:as.factor(hour)6"
"load:as.factor(hour)71746",0.0322117478454984,57603,"load:as.factor(hour)7"
"load:as.factor(hour)81752",0.032211564418441,57603,"load:as.factor(hour)8"
"load:as.factor(hour)91671",0.0322377114785556,57603,"load:as.factor(hour)9"
"load:as.factor(hour)101663",0.0322305747522663,57603,"load:as.factor(hour)10"
"load:as.factor(hour)112075",0.0322887788693688,57603,"load:as.factor(hour)11"
"load:as.factor(hour)121866",0.0323573411858796,57603,"load:as.factor(hour)12"
"load:as.factor(hour)131730",0.0324848465132645,57603,"load:as.factor(hour)13"
"load:as.factor(hour)141670",0.0323704531287489,57603,"load:as.factor(hour)14"
"load:as.factor(hour)151674",0.0323002404272872,57603,"load:as.factor(hour)15"
"load:as.factor(hour)161674",0.0323029779349924,57603,"load:as.factor(hour)16"
"load:as.factor(hour)171672",0.0323257322334359,57603,"load:as.factor(hour)17"
"load:as.factor(hour)181671",0.0324038603012987,57603,"load:as.factor(hour)18"
"load:as.factor(hour)191673",0.0323415723916864,57603,"load:as.factor(hour)19"
"load:as.factor(hour)201675",0.032215780865778,57603,"load:as.factor(hour)20"
"load:as.factor(hour)211823",0.0322390384008007,57603,"load:as.factor(hour)21"
"load:as.factor(hour)221716",0.0322008074145375,57603,"load:as.factor(hour)22"
