"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)15124",7.11110145134957e-10,59938,"load:as.factor(hour)15"
"load:as.factor(hour)16124",8.97048111234616e-10,59938,"load:as.factor(hour)16"
"load:as.factor(hour)17124",1.0364331675027e-09,59938,"load:as.factor(hour)17"
"load:as.factor(hour)18124",1.13451582905584e-09,59938,"load:as.factor(hour)18"
"load:as.factor(hour)19124",1.13528463502973e-09,59938,"load:as.factor(hour)19"
"load:as.factor(hour)20124",1.14255088842951e-09,59938,"load:as.factor(hour)20"
"load:as.factor(hour)21134",1.07773773255e-09,59938,"load:as.factor(hour)21"
"load:as.factor(hour)22124",1.05811838868638e-09,59938,"load:as.factor(hour)22"
"load:as.factor(hour)23124",1.05228614468747e-09,59938,"load:as.factor(hour)23"
"load:as.factor(hour)0125",4.77400681985406e-08,60122,"load:as.factor(hour)0"
"load:as.factor(hour)1607",5.45238883550148e-08,60122,"load:as.factor(hour)1"
"load:as.factor(hour)2415",6.21198302949789e-08,60122,"load:as.factor(hour)2"
"load:as.factor(hour)3125",7.35441763511039e-08,60122,"load:as.factor(hour)3"
"load:as.factor(hour)4125",8.27235128998852e-08,60122,"load:as.factor(hour)4"
"load:as.factor(hour)5125",8.74034153928008e-08,60122,"load:as.factor(hour)5"
"load:as.factor(hour)6125",9.19977047240215e-08,60122,"load:as.factor(hour)6"
"load:as.factor(hour)7125",9.08813544417908e-08,60122,"load:as.factor(hour)7"
"load:as.factor(hour)8125",8.28702171812515e-08,60122,"load:as.factor(hour)8"
"load:as.factor(hour)9125",7.83533968950918e-08,60122,"load:as.factor(hour)9"
"load:as.factor(hour)10125",8.1441914229679e-08,60122,"load:as.factor(hour)10"
"load:as.factor(hour)11164",7.72565867706861e-08,60122,"load:as.factor(hour)11"
"load:as.factor(hour)12141",7.12061008415053e-08,60122,"load:as.factor(hour)12"
"load:as.factor(hour)13128",6.49800901316032e-08,60122,"load:as.factor(hour)13"
"load:as.factor(hour)14125",6.1835725955492e-08,60122,"load:as.factor(hour)14"
"load:as.factor(hour)15125",6.05726065838414e-08,60122,"load:as.factor(hour)15"
"load:as.factor(hour)16125",5.84455545138774e-08,60122,"load:as.factor(hour)16"
"load:as.factor(hour)17125",5.80222397504092e-08,60122,"load:as.factor(hour)17"
"load:as.factor(hour)18125",5.51783062149632e-08,60122,"load:as.factor(hour)18"
"load:as.factor(hour)19125",5.53882198597249e-08,60122,"load:as.factor(hour)19"
"load:as.factor(hour)20125",5.3016312503133e-08,60122,"load:as.factor(hour)20"
"load:as.factor(hour)21135",5.20576536492586e-08,60122,"load:as.factor(hour)21"
"load:as.factor(hour)22125",5.18572912674507e-08,60122,"load:as.factor(hour)22"
"load:as.factor(hour)23125",4.91641948910747e-08,60122,"load:as.factor(hour)23"
"load:as.factor(hour)0126",5.35359723628967e-08,60264,"load:as.factor(hour)0"
"load:as.factor(hour)1608",3.78570161542832e-08,60264,"load:as.factor(hour)1"
"load:as.factor(hour)2416",2.21819955069986e-08,60264,"load:as.factor(hour)2"
"load:as.factor(hour)3126",1.33885735394486e-08,60264,"load:as.factor(hour)3"
"load:as.factor(hour)4126",1.15294867790843e-08,60264,"load:as.factor(hour)4"
"load:as.factor(hour)5126",1.11439151877293e-08,60264,"load:as.factor(hour)5"
"load:as.factor(hour)6126",1.23930702743825e-08,60264,"load:as.factor(hour)6"
"load:as.factor(hour)7126",1.2704199823227e-08,60264,"load:as.factor(hour)7"
"load:as.factor(hour)8126",1.14742805038962e-08,60264,"load:as.factor(hour)8"
"load:as.factor(hour)9126",1.09832391015895e-08,60264,"load:as.factor(hour)9"
"load:as.factor(hour)10126",9.66075574980986e-09,60264,"load:as.factor(hour)10"
"load:as.factor(hour)11165",8.32926345388842e-09,60264,"load:as.factor(hour)11"
"load:as.factor(hour)12142",1.20627516556493e-08,60264,"load:as.factor(hour)12"
"load:as.factor(hour)13129",1.97354757271292e-08,60264,"load:as.factor(hour)13"
"load:as.factor(hour)14126",1.55035872174458e-08,60264,"load:as.factor(hour)14"
"load:as.factor(hour)15126",1.25640604879228e-08,60264,"load:as.factor(hour)15"
"load:as.factor(hour)16126",1.37310780577313e-08,60264,"load:as.factor(hour)16"
"load:as.factor(hour)17126",1.71833055618445e-08,60264,"load:as.factor(hour)17"
"load:as.factor(hour)18126",2.76300298585095e-08,60264,"load:as.factor(hour)18"
"load:as.factor(hour)19126",3.95429264458524e-08,60264,"load:as.factor(hour)19"
"load:as.factor(hour)20126",4.85961946466627e-08,60264,"load:as.factor(hour)20"
"load:as.factor(hour)21136",5.37990773460922e-08,60264,"load:as.factor(hour)21"
"load:as.factor(hour)22126",5.73829057750106e-08,60264,"load:as.factor(hour)22"
"load:as.factor(hour)23126",5.83625787734845e-08,60264,"load:as.factor(hour)23"
"load:as.factor(hour)0127",6.44502383046387e-09,60459,"load:as.factor(hour)0"
"load:as.factor(hour)1609",5.58793233171056e-09,60459,"load:as.factor(hour)1"
"load:as.factor(hour)2417",4.33969637874603e-09,60459,"load:as.factor(hour)2"
"load:as.factor(hour)3127",2.56105685201321e-09,60459,"load:as.factor(hour)3"
"load:as.factor(hour)4127",1.71180654378115e-09,60459,"load:as.factor(hour)4"
"load:as.factor(hour)5127",1.17133358068306e-09,60459,"load:as.factor(hour)5"
"load:as.factor(hour)6127",1.59195623614527e-09,60459,"load:as.factor(hour)6"
"load:as.factor(hour)7127",1.44372931042813e-09,60459,"load:as.factor(hour)7"
"load:as.factor(hour)8127",1.06309709466114e-09,60459,"load:as.factor(hour)8"
"load:as.factor(hour)9127",1.27552992075051e-09,60459,"load:as.factor(hour)9"
"load:as.factor(hour)10127",1.47679556677913e-09,60459,"load:as.factor(hour)10"
"load:as.factor(hour)11166",1.48413458050872e-09,60459,"load:as.factor(hour)11"
"load:as.factor(hour)12143",2.9002295377129e-09,60459,"load:as.factor(hour)12"
"load:as.factor(hour)13130",4.65595695455642e-09,60459,"load:as.factor(hour)13"
"load:as.factor(hour)14127",3.44491184227385e-09,60459,"load:as.factor(hour)14"
"load:as.factor(hour)15127",2.5527433162547e-09,60459,"load:as.factor(hour)15"
"load:as.factor(hour)16127",2.76090748332648e-09,60459,"load:as.factor(hour)16"
"load:as.factor(hour)17127",4.88115544643807e-09,60459,"load:as.factor(hour)17"
"load:as.factor(hour)18127",6.38754664733549e-09,60459,"load:as.factor(hour)18"
"load:as.factor(hour)19127",7.46333237783244e-09,60459,"load:as.factor(hour)19"
"load:as.factor(hour)20127",8.82738674996864e-09,60459,"load:as.factor(hour)20"
"load:as.factor(hour)21137",9.32683404291962e-09,60459,"load:as.factor(hour)21"
"load:as.factor(hour)22127",8.59472520516675e-09,60459,"load:as.factor(hour)22"
"load:as.factor(hour)23127",7.62048993429193e-09,60459,"load:as.factor(hour)23"
"load:as.factor(hour)0128",8.28616432429256e-09,60460,"load:as.factor(hour)0"
"load:as.factor(hour)1700",7.31368696305474e-09,60460,"load:as.factor(hour)1"
"load:as.factor(hour)2418",4.61465470040732e-09,60460,"load:as.factor(hour)2"
"load:as.factor(hour)3128",2.90826328095959e-09,60460,"load:as.factor(hour)3"
"load:as.factor(hour)4128",2.12137919548258e-09,60460,"load:as.factor(hour)4"
"load:as.factor(hour)5128",1.56418612660017e-09,60460,"load:as.factor(hour)5"
"load:as.factor(hour)6128",2.16507170387254e-09,60460,"load:as.factor(hour)6"
"load:as.factor(hour)7128",1.84035516806367e-09,60460,"load:as.factor(hour)7"
"load:as.factor(hour)8128",1.37974897509949e-09,60460,"load:as.factor(hour)8"
"load:as.factor(hour)9128",1.52721237642973e-09,60460,"load:as.factor(hour)9"
"load:as.factor(hour)10128",1.42617089867532e-09,60460,"load:as.factor(hour)10"
"load:as.factor(hour)11167",2.0113763125706e-09,60460,"load:as.factor(hour)11"
"load:as.factor(hour)12144",3.55493014923434e-09,60460,"load:as.factor(hour)12"
"load:as.factor(hour)13131",6.09075070471796e-09,60460,"load:as.factor(hour)13"
"load:as.factor(hour)14128",5.05762022210312e-09,60460,"load:as.factor(hour)14"
"load:as.factor(hour)15128",4.69329812130185e-09,60460,"load:as.factor(hour)15"
"load:as.factor(hour)16128",5.77662603889321e-09,60460,"load:as.factor(hour)16"
"load:as.factor(hour)17128",7.74464493456883e-09,60460,"load:as.factor(hour)17"
"load:as.factor(hour)18128",8.78424508140619e-09,60460,"load:as.factor(hour)18"
"load:as.factor(hour)19128",1.00690423891423e-08,60460,"load:as.factor(hour)19"
"load:as.factor(hour)20128",1.1318394143849e-08,60460,"load:as.factor(hour)20"
"load:as.factor(hour)21138",1.23444562106e-08,60460,"load:as.factor(hour)21"
"load:as.factor(hour)22128",1.15559280181373e-08,60460,"load:as.factor(hour)22"
"load:as.factor(hour)23128",1.05903051184992e-08,60460,"load:as.factor(hour)23"
"load:as.factor(hour)0129",1.17706922572538e-08,60468,"load:as.factor(hour)0"
"load:as.factor(hour)1701",7.42703990975811e-09,60468,"load:as.factor(hour)1"
"load:as.factor(hour)2419",4.20808040988655e-09,60468,"load:as.factor(hour)2"
"load:as.factor(hour)3129",2.77555205629251e-09,60468,"load:as.factor(hour)3"
"load:as.factor(hour)4129",3.12834383587563e-09,60468,"load:as.factor(hour)4"
"load:as.factor(hour)5129",3.34002180832834e-09,60468,"load:as.factor(hour)5"
"load:as.factor(hour)6129",3.65044503325632e-09,60468,"load:as.factor(hour)6"
"load:as.factor(hour)7129",3.74109040321713e-09,60468,"load:as.factor(hour)7"
"load:as.factor(hour)8129",3.3199852897449e-09,60468,"load:as.factor(hour)8"
"load:as.factor(hour)9129",3.25782556813144e-09,60468,"load:as.factor(hour)9"
"load:as.factor(hour)10129",3.10048801741648e-09,60468,"load:as.factor(hour)10"
"load:as.factor(hour)11168",4.27781067164119e-09,60468,"load:as.factor(hour)11"
"load:as.factor(hour)12145",6.75693757546199e-09,60468,"load:as.factor(hour)12"
"load:as.factor(hour)13132",6.33355849303045e-09,60468,"load:as.factor(hour)13"
"load:as.factor(hour)14129",4.39793322122813e-09,60468,"load:as.factor(hour)14"
"load:as.factor(hour)15129",4.53434037080046e-09,60468,"load:as.factor(hour)15"
"load:as.factor(hour)16129",6.1544079748993e-09,60468,"load:as.factor(hour)16"
"load:as.factor(hour)17129",9.7517810858143e-09,60468,"load:as.factor(hour)17"
"load:as.factor(hour)18129",1.37091447307767e-08,60468,"load:as.factor(hour)18"
"load:as.factor(hour)19129",1.63733717797598e-08,60468,"load:as.factor(hour)19"
"load:as.factor(hour)20129",1.70138791085221e-08,60468,"load:as.factor(hour)20"
"load:as.factor(hour)21139",1.65996320765295e-08,60468,"load:as.factor(hour)21"
"load:as.factor(hour)22129",1.64334737956209e-08,60468,"load:as.factor(hour)22"
"load:as.factor(hour)23129",1.54969072976767e-08,60468,"load:as.factor(hour)23"
"load:as.factor(hour)0130",4.47804512250659e-09,61241,"load:as.factor(hour)0"
"load:as.factor(hour)1702",4.11581199877069e-09,61241,"load:as.factor(hour)1"
"load:as.factor(hour)2420",3.21913999348204e-09,61241,"load:as.factor(hour)2"
"load:as.factor(hour)3130",1.94968396744779e-09,61241,"load:as.factor(hour)3"
"load:as.factor(hour)4130",1.55987188629899e-09,61241,"load:as.factor(hour)4"
"load:as.factor(hour)5130",9.76438701720453e-10,61241,"load:as.factor(hour)5"
"load:as.factor(hour)6130",4.48155906740755e-10,61241,"load:as.factor(hour)6"
"load:as.factor(hour)7130",6.02035589367791e-10,61241,"load:as.factor(hour)7"
"load:as.factor(hour)8130",6.32326155919382e-10,61241,"load:as.factor(hour)8"
"load:as.factor(hour)9130",6.39832344513414e-10,61241,"load:as.factor(hour)9"
"load:as.factor(hour)10130",8.37967023544122e-10,61241,"load:as.factor(hour)10"
"load:as.factor(hour)11169",8.09271391984743e-10,61241,"load:as.factor(hour)11"
"load:as.factor(hour)12146",1.47604148873356e-09,61241,"load:as.factor(hour)12"
"load:as.factor(hour)13133",1.84721393065309e-09,61241,"load:as.factor(hour)13"
"load:as.factor(hour)14130",1.61703505190449e-09,61241,"load:as.factor(hour)14"
"load:as.factor(hour)15130",2.31716611538149e-09,61241,"load:as.factor(hour)15"
"load:as.factor(hour)16130",2.69347626001937e-09,61241,"load:as.factor(hour)16"
"load:as.factor(hour)17130",3.90212210032697e-09,61241,"load:as.factor(hour)17"
"load:as.factor(hour)18130",5.63459861844402e-09,61241,"load:as.factor(hour)18"
"load:as.factor(hour)19130",6.36578025256511e-09,61241,"load:as.factor(hour)19"
"load:as.factor(hour)20130",6.26190658776888e-09,61241,"load:as.factor(hour)20"
"load:as.factor(hour)21140",5.83644923711437e-09,61241,"load:as.factor(hour)21"
"load:as.factor(hour)22130",5.64583736249646e-09,61241,"load:as.factor(hour)22"
"load:as.factor(hour)23130",4.95257236859325e-09,61241,"load:as.factor(hour)23"
"load:as.factor(hour)0131",0.000158993278782315,6146,"load:as.factor(hour)0"
"load:as.factor(hour)1703",0.00018436723020098,6146,"load:as.factor(hour)1"
"load:as.factor(hour)2421",0.000214710248627614,6146,"load:as.factor(hour)2"
"load:as.factor(hour)3131",0.000215482576551362,6146,"load:as.factor(hour)3"
"load:as.factor(hour)4131",0.000185581088275522,6146,"load:as.factor(hour)4"
"load:as.factor(hour)5131",0.000164136412674054,6146,"load:as.factor(hour)5"
"load:as.factor(hour)6131",0.000110335402286489,6146,"load:as.factor(hour)6"
"load:as.factor(hour)7131",0.000102573460630986,6146,"load:as.factor(hour)7"
"load:as.factor(hour)8131",0.000117482443450511,6146,"load:as.factor(hour)8"
"load:as.factor(hour)9131",0.000134013415099015,6146,"load:as.factor(hour)9"
"load:as.factor(hour)10131",0.000159551346143334,6146,"load:as.factor(hour)10"
"load:as.factor(hour)11170",0.000184235297627652,6146,"load:as.factor(hour)11"
"load:as.factor(hour)12147",0.000216078198964571,6146,"load:as.factor(hour)12"
"load:as.factor(hour)13134",0.000206535549976482,6146,"load:as.factor(hour)13"
"load:as.factor(hour)14131",0.000180246427385454,6146,"load:as.factor(hour)14"
"load:as.factor(hour)15131",0.00018261593150007,6146,"load:as.factor(hour)15"
"load:as.factor(hour)16131",0.000181266903201709,6146,"load:as.factor(hour)16"
"load:as.factor(hour)17131",0.000205008214920217,6146,"load:as.factor(hour)17"
"load:as.factor(hour)18131",0.00021194188050431,6146,"load:as.factor(hour)18"
"load:as.factor(hour)19131",0.00020319491147846,6146,"load:as.factor(hour)19"
"load:as.factor(hour)20131",0.000204677772044112,6146,"load:as.factor(hour)20"
"load:as.factor(hour)21141",0.000201707293685283,6146,"load:as.factor(hour)21"
"load:as.factor(hour)22131",0.000202216201913993,6146,"load:as.factor(hour)22"
"load:as.factor(hour)23131",0.000175690292481764,6146,"load:as.factor(hour)23"
"load:as.factor(hour)0132",7.31102313737197e-09,61643,"load:as.factor(hour)0"
"load:as.factor(hour)1704",7.15067823766491e-09,61643,"load:as.factor(hour)1"
"load:as.factor(hour)2422",6.13467982670703e-09,61643,"load:as.factor(hour)2"
"load:as.factor(hour)3132",5.12280019250586e-09,61643,"load:as.factor(hour)3"
"load:as.factor(hour)4132",4.63419573931869e-09,61643,"load:as.factor(hour)4"
"load:as.factor(hour)5132",4.10908640499419e-09,61643,"load:as.factor(hour)5"
"load:as.factor(hour)6132",3.67582816265969e-09,61643,"load:as.factor(hour)6"
"load:as.factor(hour)7132",3.45510282123314e-09,61643,"load:as.factor(hour)7"
"load:as.factor(hour)8132",3.34481059281648e-09,61643,"load:as.factor(hour)8"
"load:as.factor(hour)9132",3.34538397690281e-09,61643,"load:as.factor(hour)9"
"load:as.factor(hour)10132",3.31659361589611e-09,61643,"load:as.factor(hour)10"
"load:as.factor(hour)11171",3.54400082275245e-09,61643,"load:as.factor(hour)11"
"load:as.factor(hour)12148",3.79572049882368e-09,61643,"load:as.factor(hour)12"
"load:as.factor(hour)13135",4.01139901976784e-09,61643,"load:as.factor(hour)13"
"load:as.factor(hour)14132",4.05359925867727e-09,61643,"load:as.factor(hour)14"
"load:as.factor(hour)15132",4.99378232098339e-09,61643,"load:as.factor(hour)15"
"load:as.factor(hour)16132",6.10948580543854e-09,61643,"load:as.factor(hour)16"
"load:as.factor(hour)17132",7.02889643717241e-09,61643,"load:as.factor(hour)17"
"load:as.factor(hour)18132",7.57370605119648e-09,61643,"load:as.factor(hour)18"
"load:as.factor(hour)19132",7.77254795304291e-09,61643,"load:as.factor(hour)19"
"load:as.factor(hour)20132",7.82651390928934e-09,61643,"load:as.factor(hour)20"
"load:as.factor(hour)21142",7.48263487572561e-09,61643,"load:as.factor(hour)21"
"load:as.factor(hour)22132",7.43615347103103e-09,61643,"load:as.factor(hour)22"
"load:as.factor(hour)23132",7.33300144833619e-09,61643,"load:as.factor(hour)23"
"load:as.factor(hour)0133",4.1723720463337e-05,6178,"load:as.factor(hour)0"
"load:as.factor(hour)1705",5.03227020551543e-05,6178,"load:as.factor(hour)1"
"load:as.factor(hour)2423",6.1199063833751e-05,6178,"load:as.factor(hour)2"
"load:as.factor(hour)3133",6.06536786344642e-05,6178,"load:as.factor(hour)3"
"load:as.factor(hour)4133",6.14208156535138e-05,6178,"load:as.factor(hour)4"
"load:as.factor(hour)5133",5.68190376517346e-05,6178,"load:as.factor(hour)5"
"load:as.factor(hour)6133",5.48391796582113e-05,6178,"load:as.factor(hour)6"
"load:as.factor(hour)7133",5.52959934729322e-05,6178,"load:as.factor(hour)7"
"load:as.factor(hour)8133",5.81888817077672e-05,6178,"load:as.factor(hour)8"
"load:as.factor(hour)9133",5.68964058094473e-05,6178,"load:as.factor(hour)9"
"load:as.factor(hour)10133",5.42983380661136e-05,6178,"load:as.factor(hour)10"
"load:as.factor(hour)11172",5.48471580828281e-05,6178,"load:as.factor(hour)11"
"load:as.factor(hour)12149",5.65898165639749e-05,6178,"load:as.factor(hour)12"
"load:as.factor(hour)13136",5.63533944356201e-05,6178,"load:as.factor(hour)13"
"load:as.factor(hour)14133",5.09248950988504e-05,6178,"load:as.factor(hour)14"
"load:as.factor(hour)15133",4.85313099768946e-05,6178,"load:as.factor(hour)15"
"load:as.factor(hour)16133",5.36498815538139e-05,6178,"load:as.factor(hour)16"
"load:as.factor(hour)17133",5.81392551295343e-05,6178,"load:as.factor(hour)17"
"load:as.factor(hour)18133",5.14398485435626e-05,6178,"load:as.factor(hour)18"
"load:as.factor(hour)19133",4.63497192099698e-05,6178,"load:as.factor(hour)19"
"load:as.factor(hour)20133",4.69415374907677e-05,6178,"load:as.factor(hour)20"
"load:as.factor(hour)21143",4.85096727459066e-05,6178,"load:as.factor(hour)21"
"load:as.factor(hour)22133",4.53900347400407e-05,6178,"load:as.factor(hour)22"
"load:as.factor(hour)23133",4.41345565784539e-05,6178,"load:as.factor(hour)23"
"load:as.factor(hour)0134",4.18496681398034e-06,6179,"load:as.factor(hour)0"
"load:as.factor(hour)1706",4.93944922316277e-06,6179,"load:as.factor(hour)1"
"load:as.factor(hour)2424",6.39307552681869e-06,6179,"load:as.factor(hour)2"
"load:as.factor(hour)3134",7.36253891168098e-06,6179,"load:as.factor(hour)3"
"load:as.factor(hour)4134",9.74708539797099e-06,6179,"load:as.factor(hour)4"
"load:as.factor(hour)5134",1.12080865596741e-05,6179,"load:as.factor(hour)5"
