"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)22126",8.66512344578525e-06,60264,"load:as.factor(hour)22"
"load:as.factor(hour)23126",7.72321535065023e-06,60264,"load:as.factor(hour)23"
"load:as.factor(hour)0127",3.03477866711886e-07,60459,"load:as.factor(hour)0"
"load:as.factor(hour)1609",2.76720786226146e-07,60459,"load:as.factor(hour)1"
"load:as.factor(hour)2417",2.35412402899407e-07,60459,"load:as.factor(hour)2"
"load:as.factor(hour)3127",1.91749418676847e-07,60459,"load:as.factor(hour)3"
"load:as.factor(hour)4127",1.74259664658528e-07,60459,"load:as.factor(hour)4"
"load:as.factor(hour)5127",1.59817608097864e-07,60459,"load:as.factor(hour)5"
"load:as.factor(hour)6127",2.86674826098882e-07,60459,"load:as.factor(hour)6"
"load:as.factor(hour)7127",3.38628467981125e-07,60459,"load:as.factor(hour)7"
"load:as.factor(hour)8127",2.96343781685634e-07,60459,"load:as.factor(hour)8"
"load:as.factor(hour)9127",3.82871487762979e-07,60459,"load:as.factor(hour)9"
"load:as.factor(hour)10127",3.1256575838558e-07,60459,"load:as.factor(hour)10"
"load:as.factor(hour)11166",3.28576828525249e-07,60459,"load:as.factor(hour)11"
"load:as.factor(hour)12143",3.30514961059258e-07,60459,"load:as.factor(hour)12"
"load:as.factor(hour)13130",3.1194788901502e-07,60459,"load:as.factor(hour)13"
"load:as.factor(hour)14127",5.44205778731617e-07,60459,"load:as.factor(hour)14"
"load:as.factor(hour)15127",1.39012015812681e-07,60459,"load:as.factor(hour)15"
"load:as.factor(hour)16127",1.57781873855438e-07,60459,"load:as.factor(hour)16"
"load:as.factor(hour)17127",2.21201963115187e-07,60459,"load:as.factor(hour)17"
"load:as.factor(hour)18127",2.54540089766742e-07,60459,"load:as.factor(hour)18"
"load:as.factor(hour)19127",2.09035184027199e-07,60459,"load:as.factor(hour)19"
"load:as.factor(hour)20127",2.4990740089289e-07,60459,"load:as.factor(hour)20"
"load:as.factor(hour)21137",2.42611988652101e-07,60459,"load:as.factor(hour)21"
"load:as.factor(hour)22127",2.65870396432381e-07,60459,"load:as.factor(hour)22"
"load:as.factor(hour)23127",3.12380144185707e-07,60459,"load:as.factor(hour)23"
"load:as.factor(hour)0128",2.61689209644646e-07,60460,"load:as.factor(hour)0"
"load:as.factor(hour)1700",2.65691491598657e-07,60460,"load:as.factor(hour)1"
"load:as.factor(hour)2418",3.63002801833536e-07,60460,"load:as.factor(hour)2"
"load:as.factor(hour)3128",4.10712474462754e-07,60460,"load:as.factor(hour)3"
"load:as.factor(hour)4128",5.22994413068257e-07,60460,"load:as.factor(hour)4"
"load:as.factor(hour)5128",6.44243808715012e-07,60460,"load:as.factor(hour)5"
"load:as.factor(hour)6128",8.20003897344266e-07,60460,"load:as.factor(hour)6"
"load:as.factor(hour)7128",8.66421543423924e-07,60460,"load:as.factor(hour)7"
"load:as.factor(hour)8128",8.90117836960292e-07,60460,"load:as.factor(hour)8"
"load:as.factor(hour)9128",9.11802749814834e-07,60460,"load:as.factor(hour)9"
"load:as.factor(hour)10128",7.77588301151606e-07,60460,"load:as.factor(hour)10"
"load:as.factor(hour)11167",5.40961641566117e-07,60460,"load:as.factor(hour)11"
"load:as.factor(hour)12144",6.60788805867494e-07,60460,"load:as.factor(hour)12"
"load:as.factor(hour)13131",6.690924998495e-07,60460,"load:as.factor(hour)13"
"load:as.factor(hour)14128",6.27958834678348e-07,60460,"load:as.factor(hour)14"
"load:as.factor(hour)15128",2.2920963597878e-07,60460,"load:as.factor(hour)15"
"load:as.factor(hour)16128",3.91661866946088e-07,60460,"load:as.factor(hour)16"
"load:as.factor(hour)17128",3.53980330453222e-07,60460,"load:as.factor(hour)17"
"load:as.factor(hour)18128",3.25099606086052e-07,60460,"load:as.factor(hour)18"
"load:as.factor(hour)19128",3.8065435896685e-07,60460,"load:as.factor(hour)19"
"load:as.factor(hour)20128",4.98770685632836e-07,60460,"load:as.factor(hour)20"
"load:as.factor(hour)21138",4.51227051411362e-07,60460,"load:as.factor(hour)21"
"load:as.factor(hour)22128",4.17372885516361e-07,60460,"load:as.factor(hour)22"
"load:as.factor(hour)23128",5.60103760365222e-07,60460,"load:as.factor(hour)23"
"load:as.factor(hour)0129",5.18129617706014e-07,60468,"load:as.factor(hour)0"
"load:as.factor(hour)1701",5.1557997391236e-07,60468,"load:as.factor(hour)1"
"load:as.factor(hour)2419",4.5914641422584e-07,60468,"load:as.factor(hour)2"
"load:as.factor(hour)3129",4.29068239352413e-07,60468,"load:as.factor(hour)3"
"load:as.factor(hour)4129",4.75306558302416e-07,60468,"load:as.factor(hour)4"
"load:as.factor(hour)5129",5.2963406894508e-07,60468,"load:as.factor(hour)5"
"load:as.factor(hour)6129",5.84426000936441e-07,60468,"load:as.factor(hour)6"
"load:as.factor(hour)7129",6.19736914741101e-07,60468,"load:as.factor(hour)7"
"load:as.factor(hour)8129",9.16027947647392e-07,60468,"load:as.factor(hour)8"
"load:as.factor(hour)9129",6.56103819922696e-07,60468,"load:as.factor(hour)9"
"load:as.factor(hour)10129",6.2839263805531e-07,60468,"load:as.factor(hour)10"
"load:as.factor(hour)11168",6.77828794935354e-07,60468,"load:as.factor(hour)11"
"load:as.factor(hour)12145",7.63565419527901e-07,60468,"load:as.factor(hour)12"
"load:as.factor(hour)13132",5.20531243114983e-07,60468,"load:as.factor(hour)13"
"load:as.factor(hour)14129",4.6483211507027e-07,60468,"load:as.factor(hour)14"
"load:as.factor(hour)15129",5.52061447283114e-07,60468,"load:as.factor(hour)15"
"load:as.factor(hour)16129",6.47735656323153e-07,60468,"load:as.factor(hour)16"
"load:as.factor(hour)17129",6.53512184585583e-07,60468,"load:as.factor(hour)17"
"load:as.factor(hour)18129",6.84265474593688e-07,60468,"load:as.factor(hour)18"
"load:as.factor(hour)19129",6.36500662956684e-07,60468,"load:as.factor(hour)19"
"load:as.factor(hour)20129",8.96538286718592e-07,60468,"load:as.factor(hour)20"
"load:as.factor(hour)21139",8.34188936810418e-07,60468,"load:as.factor(hour)21"
"load:as.factor(hour)22129",7.02787920149404e-07,60468,"load:as.factor(hour)22"
"load:as.factor(hour)23129",5.10108994918696e-07,60468,"load:as.factor(hour)23"
"load:as.factor(hour)0130",4.12096638634422e-07,61241,"load:as.factor(hour)0"
"load:as.factor(hour)1702",3.8348749163051e-07,61241,"load:as.factor(hour)1"
"load:as.factor(hour)2420",3.92305113015523e-07,61241,"load:as.factor(hour)2"
"load:as.factor(hour)3130",3.9395299517873e-07,61241,"load:as.factor(hour)3"
"load:as.factor(hour)4130",3.8641931037992e-07,61241,"load:as.factor(hour)4"
"load:as.factor(hour)5130",3.79289690625343e-07,61241,"load:as.factor(hour)5"
"load:as.factor(hour)6130",3.83356601941583e-07,61241,"load:as.factor(hour)6"
"load:as.factor(hour)7130",4.1781967088283e-07,61241,"load:as.factor(hour)7"
"load:as.factor(hour)8130",4.53700542279592e-07,61241,"load:as.factor(hour)8"
"load:as.factor(hour)9130",4.54743741497986e-07,61241,"load:as.factor(hour)9"
"load:as.factor(hour)10130",4.21876260576067e-07,61241,"load:as.factor(hour)10"
"load:as.factor(hour)11169",2.13929172804805e-07,61241,"load:as.factor(hour)11"
"load:as.factor(hour)12146",9.54592755065791e-08,61241,"load:as.factor(hour)12"
"load:as.factor(hour)13133",7.41377648750813e-08,61241,"load:as.factor(hour)13"
"load:as.factor(hour)14130",7.56332550325365e-08,61241,"load:as.factor(hour)14"
"load:as.factor(hour)15130",1.11006507057015e-07,61241,"load:as.factor(hour)15"
"load:as.factor(hour)16130",1.41666167375365e-07,61241,"load:as.factor(hour)16"
"load:as.factor(hour)17130",2.08784252175019e-07,61241,"load:as.factor(hour)17"
"load:as.factor(hour)18130",2.21340245761082e-07,61241,"load:as.factor(hour)18"
"load:as.factor(hour)19130",3.08422231569369e-07,61241,"load:as.factor(hour)19"
"load:as.factor(hour)20130",3.10910298844077e-07,61241,"load:as.factor(hour)20"
"load:as.factor(hour)21140",2.95890342642073e-07,61241,"load:as.factor(hour)21"
"load:as.factor(hour)22130",3.02692542231462e-07,61241,"load:as.factor(hour)22"
"load:as.factor(hour)23130",3.7159978319148e-07,61241,"load:as.factor(hour)23"
"load:as.factor(hour)0131",2.65783364502283e-05,6146,"load:as.factor(hour)0"
"load:as.factor(hour)1703",3.13710126546231e-05,6146,"load:as.factor(hour)1"
"load:as.factor(hour)2421",3.77737620316662e-05,6146,"load:as.factor(hour)2"
"load:as.factor(hour)3131",4.09102172079762e-05,6146,"load:as.factor(hour)3"
"load:as.factor(hour)4131",3.9031947810881e-05,6146,"load:as.factor(hour)4"
"load:as.factor(hour)5131",3.77564493012159e-05,6146,"load:as.factor(hour)5"
"load:as.factor(hour)6131",3.48560784631747e-05,6146,"load:as.factor(hour)6"
"load:as.factor(hour)7131",3.4683721069292e-05,6146,"load:as.factor(hour)7"
"load:as.factor(hour)8131",3.67946434621394e-05,6146,"load:as.factor(hour)8"
"load:as.factor(hour)9131",3.80549269592185e-05,6146,"load:as.factor(hour)9"
"load:as.factor(hour)10131",4.25208509194578e-05,6146,"load:as.factor(hour)10"
"load:as.factor(hour)11170",4.45600162515461e-05,6146,"load:as.factor(hour)11"
"load:as.factor(hour)12147",4.71857177981904e-05,6146,"load:as.factor(hour)12"
"load:as.factor(hour)13134",4.48661001823196e-05,6146,"load:as.factor(hour)13"
"load:as.factor(hour)14131",4.39953689139195e-05,6146,"load:as.factor(hour)14"
"load:as.factor(hour)15131",4.48048907784997e-05,6146,"load:as.factor(hour)15"
"load:as.factor(hour)16131",4.12572764749562e-05,6146,"load:as.factor(hour)16"
"load:as.factor(hour)17131",3.85070194797864e-05,6146,"load:as.factor(hour)17"
"load:as.factor(hour)18131",3.46885914148993e-05,6146,"load:as.factor(hour)18"
"load:as.factor(hour)19131",3.15236189116847e-05,6146,"load:as.factor(hour)19"
"load:as.factor(hour)20131",3.22008908039861e-05,6146,"load:as.factor(hour)20"
"load:as.factor(hour)21141",3.18266573674846e-05,6146,"load:as.factor(hour)21"
"load:as.factor(hour)22131",3.19822226907696e-05,6146,"load:as.factor(hour)22"
"load:as.factor(hour)23131",2.91173204028416e-05,6146,"load:as.factor(hour)23"
"load:as.factor(hour)0132",3.36617423933611e-05,61643,"load:as.factor(hour)0"
"load:as.factor(hour)1704",3.30197123997905e-05,61643,"load:as.factor(hour)1"
"load:as.factor(hour)2422",2.82465442151819e-05,61643,"load:as.factor(hour)2"
"load:as.factor(hour)3132",2.36164189740474e-05,61643,"load:as.factor(hour)3"
"load:as.factor(hour)4132",2.12379260425072e-05,61643,"load:as.factor(hour)4"
"load:as.factor(hour)5132",1.8879215125453e-05,61643,"load:as.factor(hour)5"
"load:as.factor(hour)6132",1.68488608165161e-05,61643,"load:as.factor(hour)6"
"load:as.factor(hour)7132",1.60549273249458e-05,61643,"load:as.factor(hour)7"
"load:as.factor(hour)8132",1.54629213134125e-05,61643,"load:as.factor(hour)8"
"load:as.factor(hour)9132",1.55520750317895e-05,61643,"load:as.factor(hour)9"
"load:as.factor(hour)10132",1.53216432756464e-05,61643,"load:as.factor(hour)10"
"load:as.factor(hour)11171",1.63493520277835e-05,61643,"load:as.factor(hour)11"
"load:as.factor(hour)12148",1.75243331322522e-05,61643,"load:as.factor(hour)12"
"load:as.factor(hour)13135",1.85116172804796e-05,61643,"load:as.factor(hour)13"
"load:as.factor(hour)14132",1.87986457094089e-05,61643,"load:as.factor(hour)14"
"load:as.factor(hour)15132",2.29813518005261e-05,61643,"load:as.factor(hour)15"
"load:as.factor(hour)16132",2.79665519653766e-05,61643,"load:as.factor(hour)16"
"load:as.factor(hour)17132",3.22871938823133e-05,61643,"load:as.factor(hour)17"
"load:as.factor(hour)18132",3.48822899861346e-05,61643,"load:as.factor(hour)18"
"load:as.factor(hour)19132",3.59245949798632e-05,61643,"load:as.factor(hour)19"
"load:as.factor(hour)20132",3.61860218453332e-05,61643,"load:as.factor(hour)20"
"load:as.factor(hour)21142",3.46004177536499e-05,61643,"load:as.factor(hour)21"
"load:as.factor(hour)22132",3.42756071849116e-05,61643,"load:as.factor(hour)22"
"load:as.factor(hour)23132",3.38688470534917e-05,61643,"load:as.factor(hour)23"
"load:as.factor(hour)0133",1.28577026799918e-05,6178,"load:as.factor(hour)0"
"load:as.factor(hour)1705",1.48851749558849e-05,6178,"load:as.factor(hour)1"
"load:as.factor(hour)2423",1.71998013941391e-05,6178,"load:as.factor(hour)2"
"load:as.factor(hour)3133",1.68548055601292e-05,6178,"load:as.factor(hour)3"
"load:as.factor(hour)4133",1.71375601616921e-05,6178,"load:as.factor(hour)4"
"load:as.factor(hour)5133",1.51863590583329e-05,6178,"load:as.factor(hour)5"
"load:as.factor(hour)6133",1.45512059558589e-05,6178,"load:as.factor(hour)6"
"load:as.factor(hour)7133",1.4390576732058e-05,6178,"load:as.factor(hour)7"
"load:as.factor(hour)8133",1.49325821877109e-05,6178,"load:as.factor(hour)8"
"load:as.factor(hour)9133",1.48950147160176e-05,6178,"load:as.factor(hour)9"
"load:as.factor(hour)10133",1.44751980437439e-05,6178,"load:as.factor(hour)10"
"load:as.factor(hour)11172",1.39926831816695e-05,6178,"load:as.factor(hour)11"
"load:as.factor(hour)12149",1.40801949730592e-05,6178,"load:as.factor(hour)12"
"load:as.factor(hour)13136",1.38813818047736e-05,6178,"load:as.factor(hour)13"
"load:as.factor(hour)14133",1.30242673095684e-05,6178,"load:as.factor(hour)14"
"load:as.factor(hour)15133",1.23950690026861e-05,6178,"load:as.factor(hour)15"
"load:as.factor(hour)16133",1.3772223268137e-05,6178,"load:as.factor(hour)16"
"load:as.factor(hour)17133",1.49810205707298e-05,6178,"load:as.factor(hour)17"
"load:as.factor(hour)18133",1.40737048605085e-05,6178,"load:as.factor(hour)18"
"load:as.factor(hour)19133",1.28914783541904e-05,6178,"load:as.factor(hour)19"
"load:as.factor(hour)20133",1.31281167802496e-05,6178,"load:as.factor(hour)20"
"load:as.factor(hour)21143",1.34269043263498e-05,6178,"load:as.factor(hour)21"
"load:as.factor(hour)22133",1.28945366091091e-05,6178,"load:as.factor(hour)22"
"load:as.factor(hour)23133",1.28543952224126e-05,6178,"load:as.factor(hour)23"
"load:as.factor(hour)0134",1.19446327206624e-05,6179,"load:as.factor(hour)0"
"load:as.factor(hour)1706",1.29158341228018e-05,6179,"load:as.factor(hour)1"
"load:as.factor(hour)2424",1.56498091230182e-05,6179,"load:as.factor(hour)2"
"load:as.factor(hour)3134",1.73775850282042e-05,6179,"load:as.factor(hour)3"
"load:as.factor(hour)4134",2.03877466763093e-05,6179,"load:as.factor(hour)4"
"load:as.factor(hour)5134",2.21868087054983e-05,6179,"load:as.factor(hour)5"
"load:as.factor(hour)6134",2.09078637243641e-05,6179,"load:as.factor(hour)6"
"load:as.factor(hour)7134",2.18932576178289e-05,6179,"load:as.factor(hour)7"
"load:as.factor(hour)8134",2.09445249446408e-05,6179,"load:as.factor(hour)8"
"load:as.factor(hour)9134",2.22894325742395e-05,6179,"load:as.factor(hour)9"
"load:as.factor(hour)10134",2.36032269172102e-05,6179,"load:as.factor(hour)10"
"load:as.factor(hour)11173",2.09635576721058e-05,6179,"load:as.factor(hour)11"
"load:as.factor(hour)12150",2.09212158023035e-05,6179,"load:as.factor(hour)12"
"load:as.factor(hour)13137",1.94632358053985e-05,6179,"load:as.factor(hour)13"
"load:as.factor(hour)14134",1.8928592890758e-05,6179,"load:as.factor(hour)14"
"load:as.factor(hour)15134",1.60683043070212e-05,6179,"load:as.factor(hour)15"
"load:as.factor(hour)16134",1.55383236715526e-05,6179,"load:as.factor(hour)16"
"load:as.factor(hour)17134",1.34116274234608e-05,6179,"load:as.factor(hour)17"
"load:as.factor(hour)18134",1.32696895658225e-05,6179,"load:as.factor(hour)18"
"load:as.factor(hour)19134",1.24536252153206e-05,6179,"load:as.factor(hour)19"
"load:as.factor(hour)20134",1.2898851475442e-05,6179,"load:as.factor(hour)20"
"load:as.factor(hour)21144",1.26734138497189e-05,6179,"load:as.factor(hour)21"
"load:as.factor(hour)22134",1.33208023266959e-05,6179,"load:as.factor(hour)22"
"load:as.factor(hour)23134",1.24053472253654e-05,6179,"load:as.factor(hour)23"
"load:as.factor(hour)0135",4.05200583250307e-06,6180,"load:as.factor(hour)0"
"load:as.factor(hour)1707",4.66890287237392e-06,6180,"load:as.factor(hour)1"
"load:as.factor(hour)2425",5.49435447628213e-06,6180,"load:as.factor(hour)2"
"load:as.factor(hour)3135",6.10846523497783e-06,6180,"load:as.factor(hour)3"
"load:as.factor(hour)4135",6.75134970354512e-06,6180,"load:as.factor(hour)4"
"load:as.factor(hour)5135",7.86698721404531e-06,6180,"load:as.factor(hour)5"
"load:as.factor(hour)6135",9.78186627653458e-06,6180,"load:as.factor(hour)6"
"load:as.factor(hour)7135",1.24600364204709e-05,6180,"load:as.factor(hour)7"
"load:as.factor(hour)8135",1.47185598385222e-05,6180,"load:as.factor(hour)8"
"load:as.factor(hour)9135",1.45048733217613e-05,6180,"load:as.factor(hour)9"
"load:as.factor(hour)10135",1.28530570458856e-05,6180,"load:as.factor(hour)10"
"load:as.factor(hour)11174",1.04427904888895e-05,6180,"load:as.factor(hour)11"
"load:as.factor(hour)12151",8.29395147651214e-06,6180,"load:as.factor(hour)12"
"load:as.factor(hour)13138",7.62421414248833e-06,6180,"load:as.factor(hour)13"
"load:as.factor(hour)14135",7.96719210096513e-06,6180,"load:as.factor(hour)14"
"load:as.factor(hour)15135",7.55119287706238e-06,6180,"load:as.factor(hour)15"
"load:as.factor(hour)16135",6.26857237007292e-06,6180,"load:as.factor(hour)16"
"load:as.factor(hour)17135",5.35046270468395e-06,6180,"load:as.factor(hour)17"
"load:as.factor(hour)18135",4.6488392465105e-06,6180,"load:as.factor(hour)18"
"load:as.factor(hour)19135",3.62146909488518e-06,6180,"load:as.factor(hour)19"
"load:as.factor(hour)20135",3.13190183726068e-06,6180,"load:as.factor(hour)20"
"load:as.factor(hour)21145",2.83775387477848e-06,6180,"load:as.factor(hour)21"
"load:as.factor(hour)22135",2.89309180894958e-06,6180,"load:as.factor(hour)22"
"load:as.factor(hour)23135",3.52361443180411e-06,6180,"load:as.factor(hour)23"
"load:as.factor(hour)0136",1.57952891593221e-06,6183,"load:as.factor(hour)0"
"load:as.factor(hour)1708",2.34406922239058e-06,6183,"load:as.factor(hour)1"
"load:as.factor(hour)2426",3.10016710664239e-06,6183,"load:as.factor(hour)2"
"load:as.factor(hour)3136",4.43031061864893e-06,6183,"load:as.factor(hour)3"
"load:as.factor(hour)4136",6.72446279522961e-06,6183,"load:as.factor(hour)4"
"load:as.factor(hour)5136",8.30356960361619e-06,6183,"load:as.factor(hour)5"
"load:as.factor(hour)6136",8.89908275430064e-06,6183,"load:as.factor(hour)6"
"load:as.factor(hour)7136",1.09650356219803e-05,6183,"load:as.factor(hour)7"
"load:as.factor(hour)8136",1.17676962373412e-05,6183,"load:as.factor(hour)8"
"load:as.factor(hour)9136",1.1615261290604e-05,6183,"load:as.factor(hour)9"
"load:as.factor(hour)10136",1.01483542995658e-05,6183,"load:as.factor(hour)10"
"load:as.factor(hour)11175",8.00814694002837e-06,6183,"load:as.factor(hour)11"
"load:as.factor(hour)12152",5.49926549254093e-06,6183,"load:as.factor(hour)12"
"load:as.factor(hour)13139",4.49559891594276e-06,6183,"load:as.factor(hour)13"
